Date,Temp,Umidità,Remark,
2023/06/22 13:33:08,"32.38℃","35.31%",""
2023/06/22 13:43:08,"32.19℃","35.12%",""
2023/06/22 13:53:08,"32.38℃","35.62%",""
2023/06/22 14:03:08,"32.44℃","35.06%",""
2023/06/22 14:13:08,"32.69℃","35.94%",""
2023/06/22 14:23:08,"33.06℃","36.69%",""
2023/06/22 14:33:08,"33.00℃","36.00%",""
2023/06/22 14:43:08,"33.13℃","36.94%",""
2023/06/22 14:53:08,"33.25℃","36.81%",""
2023/06/22 15:03:08,"33.63℃","35.69%",""
2023/06/22 15:13:08,"33.19℃","34.88%",""
2023/06/22 15:23:08,"33.38℃","36.38%",""
2023/06/22 15:33:08,"33.25℃","35.00%",""
2023/06/22 15:43:08,"33.56℃","35.62%",""
2023/06/22 15:53:08,"33.56℃","35.94%",""
2023/06/22 16:03:08,"33.69℃","36.88%",""
2023/06/22 16:13:08,"33.75℃","37.00%",""
2023/06/22 16:23:08,"33.69℃","36.62%",""
2023/06/22 16:33:08,"33.50℃","36.88%",""
2023/06/22 16:43:08,"33.50℃","38.56%",""
2023/06/22 16:53:08,"33.31℃","40.50%",""
2023/06/22 17:03:08,"33.00℃","41.25%",""
2023/06/22 17:13:08,"32.56℃","41.44%",""
2023/06/22 17:23:08,"32.50℃","41.88%",""
2023/06/22 17:33:08,"32.44℃","40.94%",""
2023/06/22 17:43:08,"32.19℃","41.19%",""
2023/06/22 17:53:08,"31.69℃","41.69%",""
2023/06/22 18:03:08,"31.63℃","41.88%",""
2023/06/22 18:13:08,"31.75℃","41.69%",""
2023/06/22 18:23:08,"31.69℃","41.69%",""
2023/06/22 18:33:08,"31.38℃","42.56%",""
2023/06/22 18:43:08,"31.19℃","41.94%",""
2023/06/22 18:53:08,"30.94℃","42.31%",""
2023/06/22 19:03:08,"30.94℃","43.00%",""
2023/06/22 19:13:08,"30.69℃","43.38%",""
2023/06/22 19:23:08,"30.50℃","44.44%",""
2023/06/22 19:33:08,"30.38℃","44.50%",""
2023/06/22 19:43:08,"30.06℃","45.25%",""
2023/06/22 19:53:08,"30.06℃","46.12%",""
2023/06/22 20:03:08,"30.00℃","46.69%",""
2023/06/22 20:13:08,"29.88℃","47.00%",""
2023/06/22 20:23:08,"29.69℃","47.50%",""
2023/06/22 20:33:08,"29.44℃","48.56%",""
2023/06/22 20:43:08,"29.38℃","49.44%",""
2023/06/22 20:53:08,"29.19℃","50.56%",""
2023/06/22 21:03:08,"29.00℃","50.62%",""
2023/06/22 21:13:08,"28.81℃","51.44%",""
2023/06/22 21:23:08,"28.56℃","52.06%",""
2023/06/22 21:33:08,"28.50℃","54.00%",""
2023/06/22 21:43:08,"28.19℃","54.38%",""
2023/06/22 21:53:08,"28.00℃","55.12%",""
2023/06/22 22:03:08,"27.94℃","55.38%",""
2023/06/22 22:13:08,"28.06℃","55.12%",""
2023/06/22 22:23:08,"28.00℃","55.19%",""
2023/06/22 22:33:08,"27.94℃","55.56%",""
2023/06/22 22:43:08,"27.94℃","55.75%",""
2023/06/22 22:53:08,"27.75℃","56.44%",""
2023/06/22 23:03:08,"27.75℃","56.88%",""
2023/06/22 23:13:08,"27.56℃","56.44%",""
2023/06/22 23:23:08,"27.25℃","57.06%",""
2023/06/22 23:33:08,"27.19℃","57.44%",""
2023/06/22 23:43:08,"27.06℃","57.50%",""
2023/06/22 23:53:08,"26.81℃","58.81%",""
2023/06/23 00:03:08,"26.63℃","59.12%",""
2023/06/23 00:13:08,"26.50℃","59.38%",""
2023/06/23 00:23:08,"26.44℃","59.75%",""
2023/06/23 00:33:08,"26.44℃","60.00%",""
2023/06/23 00:43:08,"26.06℃","59.69%",""
2023/06/23 00:53:08,"25.88℃","58.44%",""
2023/06/23 01:03:08,"25.75℃","57.88%",""
2023/06/23 01:13:08,"25.50℃","56.19%",""
2023/06/23 01:23:08,"25.25℃","55.56%",""
2023/06/23 01:33:08,"25.06℃","54.56%",""
2023/06/23 01:43:08,"25.00℃","53.12%",""
2023/06/23 01:53:08,"24.81℃","52.94%",""
2023/06/23 02:03:08,"24.75℃","52.81%",""
2023/06/23 02:13:08,"24.50℃","52.88%",""
2023/06/23 02:23:08,"24.38℃","52.25%",""
2023/06/23 02:33:08,"24.31℃","51.50%",""
2023/06/23 02:43:08,"24.31℃","51.19%",""
2023/06/23 02:53:08,"24.19℃","50.81%",""
2023/06/23 03:03:08,"24.00℃","50.44%",""
2023/06/23 03:13:08,"23.94℃","50.62%",""
2023/06/23 03:23:08,"24.00℃","50.38%",""
2023/06/23 03:33:08,"23.75℃","50.50%",""
2023/06/23 03:43:08,"23.50℃","51.31%",""
2023/06/23 03:53:08,"23.44℃","51.56%",""
2023/06/23 04:03:08,"23.31℃","51.75%",""
2023/06/23 04:13:08,"23.06℃","52.00%",""
2023/06/23 04:23:08,"22.88℃","52.50%",""
2023/06/23 04:33:08,"22.75℃","53.00%",""
2023/06/23 04:43:08,"22.75℃","53.19%",""
2023/06/23 04:53:08,"22.81℃","53.19%",""
2023/06/23 05:03:08,"22.94℃","52.94%",""
2023/06/23 05:13:08,"22.94℃","52.88%",""
2023/06/23 05:23:08,"22.88℃","52.31%",""
2023/06/23 05:33:08,"22.81℃","52.12%",""
2023/06/23 05:43:08,"22.81℃","52.19%",""
2023/06/23 05:53:08,"22.75℃","51.81%",""
2023/06/23 06:03:08,"22.56℃","52.50%",""
2023/06/23 06:13:08,"22.13℃","54.19%",""
2023/06/23 06:23:08,"21.88℃","55.25%",""
2023/06/23 06:33:08,"21.94℃","55.88%",""
2023/06/23 06:43:08,"22.25℃","55.56%",""
2023/06/23 06:53:08,"23.44℃","53.75%",""
2023/06/23 07:03:08,"25.81℃","48.94%",""
2023/06/23 07:13:08,"27.50℃","44.81%",""
2023/06/23 07:23:08,"28.25℃","42.75%",""
2023/06/23 07:33:08,"29.00℃","40.50%",""
2023/06/23 07:43:08,"29.94℃","39.00%",""
2023/06/23 07:53:08,"31.38℃","36.50%",""
2023/06/23 08:03:08,"33.50℃","34.19%",""
2023/06/23 08:13:08,"33.81℃","32.94%",""
2023/06/23 08:23:08,"34.88℃","31.25%",""
2023/06/23 08:33:08,"35.75℃","33.19%",""
2023/06/23 08:43:08,"36.75℃","28.75%",""
2023/06/23 08:53:08,"36.75℃","29.81%",""
2023/06/23 09:03:08,"36.69℃","29.00%",""
2023/06/23 09:13:08,"36.19℃","28.69%",""
2023/06/23 09:23:08,"37.06℃","28.50%",""
2023/06/23 09:33:08,"37.06℃","28.00%",""
2023/06/23 09:43:08,"37.19℃","26.12%",""
2023/06/23 09:53:08,"36.38℃","26.25%",""
2023/06/23 10:03:08,"36.00℃","26.19%",""
2023/06/23 10:13:08,"34.31℃","27.56%",""
2023/06/23 10:23:08,"35.88℃","25.75%",""
2023/06/23 10:33:08,"36.13℃","25.00%",""
2023/06/23 10:43:08,"33.50℃","26.44%",""
2023/06/23 10:53:08,"32.31℃","26.50%",""
2023/06/23 11:03:08,"32.31℃","27.56%",""
2023/06/23 11:13:08,"32.44℃","27.44%",""
2023/06/23 11:23:08,"32.06℃","27.31%",""
2023/06/23 11:33:08,"32.25℃","27.31%",""
2023/06/23 11:43:08,"32.00℃","27.44%",""
2023/06/23 11:53:08,"31.75℃","28.06%",""
2023/06/23 12:03:08,"31.63℃","28.06%",""
2023/06/23 12:13:08,"31.38℃","28.50%",""
2023/06/23 12:23:08,"31.25℃","28.62%",""
2023/06/23 12:33:08,"31.25℃","28.94%",""
2023/06/23 12:43:08,"30.50℃","29.31%",""
2023/06/23 12:53:08,"30.19℃","29.94%",""
2023/06/23 13:03:08,"30.06℃","29.44%",""
2023/06/23 13:13:08,"29.88℃","29.31%",""
2023/06/23 13:23:08,"29.94℃","29.38%",""
2023/06/23 13:33:08,"30.63℃","28.94%",""
2023/06/23 13:43:08,"31.06℃","27.50%",""
2023/06/23 13:53:08,"31.13℃","27.38%",""
2023/06/23 14:03:08,"31.25℃","27.00%",""
2023/06/23 14:13:08,"31.19℃","26.38%",""
2023/06/23 14:23:08,"31.13℃","25.62%",""
2023/06/23 14:33:08,"31.31℃","26.25%",""
2023/06/23 14:43:08,"31.19℃","25.38%",""
2023/06/23 14:53:08,"31.06℃","24.75%",""
2023/06/23 15:03:08,"31.13℃","25.12%",""
2023/06/23 15:13:08,"31.19℃","24.81%",""
2023/06/23 15:23:08,"31.19℃","24.50%",""
2023/06/23 15:33:08,"31.13℃","24.00%",""
2023/06/23 15:43:08,"31.19℃","24.56%",""
2023/06/23 15:53:08,"31.25℃","24.25%",""
2023/06/23 16:03:08,"31.06℃","23.88%",""
2023/06/23 16:13:08,"31.06℃","23.62%",""
2023/06/23 16:23:08,"31.06℃","23.81%",""
2023/06/23 16:33:08,"31.00℃","23.12%",""
2023/06/23 16:43:08,"31.06℃","23.62%",""
2023/06/23 16:53:08,"31.00℃","22.19%",""
2023/06/23 17:03:08,"30.94℃","22.69%",""
2023/06/23 17:13:08,"31.00℃","22.94%",""
2023/06/23 17:23:08,"30.88℃","22.56%",""
2023/06/23 17:33:08,"30.75℃","22.50%",""
2023/06/23 17:43:08,"30.63℃","22.44%",""
2023/06/23 17:53:08,"30.56℃","22.50%",""
2023/06/23 18:03:08,"30.50℃","22.88%",""
2023/06/23 18:13:08,"30.44℃","22.38%",""
2023/06/23 18:23:08,"30.38℃","22.50%",""
2023/06/23 18:33:08,"30.25℃","22.62%",""
2023/06/23 18:43:08,"30.19℃","22.44%",""
2023/06/23 18:53:08,"30.06℃","22.69%",""
2023/06/23 19:03:08,"29.94℃","22.69%",""
2023/06/23 19:13:08,"29.81℃","22.88%",""
2023/06/23 19:23:08,"29.69℃","22.56%",""
2023/06/23 19:33:08,"29.50℃","22.81%",""
2023/06/23 19:43:08,"29.38℃","23.00%",""
2023/06/23 19:53:08,"29.19℃","22.56%",""
2023/06/23 20:03:08,"29.00℃","22.44%",""
2023/06/23 20:13:08,"28.81℃","22.81%",""
2023/06/23 20:23:08,"28.63℃","22.81%",""
2023/06/23 20:33:08,"28.44℃","22.88%",""
2023/06/23 20:43:08,"28.25℃","22.81%",""
2023/06/23 20:53:08,"28.06℃","23.00%",""
2023/06/23 21:03:08,"27.88℃","23.12%",""
2023/06/23 21:13:08,"27.69℃","23.06%",""
2023/06/23 21:23:08,"27.50℃","23.31%",""
2023/06/23 21:33:08,"27.38℃","23.38%",""
2023/06/23 21:43:08,"27.25℃","23.50%",""
2023/06/23 21:53:08,"27.06℃","23.94%",""
2023/06/23 22:03:08,"26.94℃","23.88%",""
2023/06/23 22:13:08,"26.81℃","23.88%",""
2023/06/23 22:23:08,"26.69℃","23.81%",""
2023/06/23 22:33:08,"26.50℃","24.00%",""
2023/06/23 22:43:08,"26.31℃","24.00%",""
2023/06/23 22:53:08,"26.25℃","23.75%",""
2023/06/23 23:03:08,"26.31℃","23.25%",""
2023/06/23 23:13:08,"26.31℃","23.31%",""
2023/06/23 23:23:08,"26.38℃","23.06%",""
2023/06/23 23:33:08,"26.25℃","23.31%",""
2023/06/23 23:43:08,"26.13℃","23.69%",""
2023/06/23 23:53:08,"25.94℃","24.25%",""
2023/06/24 00:03:08,"25.81℃","24.62%",""
2023/06/24 00:13:08,"25.69℃","24.62%",""
2023/06/24 00:23:08,"25.56℃","24.81%",""
2023/06/24 00:33:08,"25.44℃","25.06%",""
2023/06/24 00:43:08,"25.31℃","25.00%",""
2023/06/24 00:53:08,"25.19℃","25.50%",""
2023/06/24 01:03:08,"25.13℃","25.88%",""
2023/06/24 01:13:08,"25.13℃","25.75%",""
2023/06/24 01:23:08,"25.13℃","25.69%",""
2023/06/24 01:33:08,"25.00℃","25.88%",""
2023/06/24 01:43:08,"25.00℃","25.88%",""
2023/06/24 01:53:08,"24.94℃","26.00%",""
2023/06/24 02:03:08,"24.94℃","25.88%",""
2023/06/24 02:13:08,"24.94℃","25.81%",""
2023/06/24 02:23:08,"24.81℃","25.81%",""
2023/06/24 02:33:08,"24.69℃","26.00%",""
2023/06/24 02:43:08,"24.56℃","26.00%",""
2023/06/24 02:53:08,"24.44℃","26.06%",""
2023/06/24 03:03:08,"24.31℃","26.44%",""
2023/06/24 03:13:08,"24.19℃","26.69%",""
2023/06/24 03:23:08,"24.00℃","26.88%",""
2023/06/24 03:33:08,"23.94℃","27.06%",""
2023/06/24 03:43:08,"23.88℃","27.19%",""
2023/06/24 03:53:08,"23.81℃","27.12%",""
2023/06/24 04:03:08,"23.75℃","27.31%",""
2023/06/24 04:13:08,"23.69℃","27.25%",""
2023/06/24 04:23:08,"23.63℃","27.50%",""
2023/06/24 04:33:08,"23.63℃","27.50%",""
2023/06/24 04:43:08,"23.50℃","27.69%",""
2023/06/24 04:53:08,"23.44℃","28.00%",""
2023/06/24 05:03:08,"23.25℃","28.19%",""
2023/06/24 05:13:08,"23.19℃","28.00%",""
2023/06/24 05:23:08,"23.25℃","27.94%",""
2023/06/24 05:33:08,"23.38℃","27.88%",""
2023/06/24 05:43:08,"23.44℃","27.75%",""
2023/06/24 05:53:08,"23.69℃","27.62%",""
2023/06/24 06:03:08,"25.13℃","26.50%",""
2023/06/24 06:13:08,"26.50℃","25.31%",""
2023/06/24 06:23:08,"28.13℃","23.88%",""
2023/06/24 06:33:08,"29.75℃","22.88%",""
2023/06/24 06:43:08,"31.06℃","21.75%",""
2023/06/24 06:53:08,"31.06℃","21.56%",""
2023/06/24 07:03:08,"31.25℃","21.44%",""
2023/06/24 07:13:08,"32.19℃","20.81%",""
2023/06/24 07:23:08,"33.19℃","19.62%",""
2023/06/24 07:33:08,"33.94℃","19.56%",""
2023/06/24 07:43:08,"34.13℃","19.00%",""
2023/06/24 07:53:08,"35.00℃","18.56%",""
2023/06/24 08:03:08,"36.19℃","17.94%",""
2023/06/24 08:13:08,"36.81℃","17.62%",""
2023/06/24 08:23:08,"37.81℃","17.44%",""
2023/06/24 08:33:08,"38.50℃","16.94%",""
2023/06/24 08:43:08,"38.81℃","16.19%",""
2023/06/24 08:53:08,"38.63℃","16.25%",""
2023/06/24 09:03:08,"38.13℃","17.06%",""
2023/06/24 09:13:08,"37.63℃","16.56%",""
2023/06/24 09:23:08,"37.50℃","17.00%",""
2023/06/24 09:33:08,"36.81℃","16.81%",""
2023/06/24 09:43:08,"35.81℃","17.44%",""
2023/06/24 09:53:08,"36.94℃","17.31%",""
2023/06/24 10:03:08,"36.13℃","17.31%",""
2023/06/24 10:13:08,"36.25℃","17.12%",""
2023/06/24 10:23:08,"37.06℃","17.12%",""
2023/06/24 10:33:08,"35.56℃","17.25%",""
2023/06/24 10:43:08,"35.50℃","17.12%",""
2023/06/24 10:53:08,"35.81℃","16.62%",""
2023/06/24 11:03:08,"35.00℃","17.31%",""
2023/06/24 11:13:08,"34.25℃","17.94%",""
2023/06/24 11:23:08,"34.25℃","17.75%",""
2023/06/24 11:33:08,"34.19℃","17.94%",""
2023/06/24 11:43:08,"34.13℃","18.44%",""
2023/06/24 11:53:08,"34.13℃","17.94%",""
2023/06/24 12:03:08,"33.88℃","19.00%",""
2023/06/24 12:13:08,"33.88℃","17.75%",""
2023/06/24 12:23:08,"33.75℃","17.94%",""
2023/06/24 12:33:08,"32.88℃","17.88%",""
2023/06/24 12:43:08,"32.56℃","18.38%",""
2023/06/24 12:53:08,"32.44℃","18.62%",""
2023/06/24 13:03:08,"32.13℃","19.25%",""
2023/06/24 13:13:08,"32.25℃","18.94%",""
2023/06/24 13:23:08,"32.19℃","18.88%",""
2023/06/24 13:33:08,"31.69℃","19.38%",""
2023/06/24 13:43:08,"31.19℃","19.50%",""
2023/06/24 13:53:08,"31.44℃","20.25%",""
2023/06/24 14:03:08,"31.25℃","20.50%",""
2023/06/24 14:13:08,"31.44℃","20.88%",""
2023/06/24 14:23:08,"31.25℃","20.62%",""
2023/06/24 14:33:08,"31.25℃","20.31%",""
2023/06/24 14:43:08,"31.19℃","20.94%",""
2023/06/24 14:53:08,"31.44℃","22.75%",""
2023/06/24 15:03:08,"31.56℃","23.19%",""
2023/06/24 15:13:08,"31.94℃","23.31%",""
2023/06/24 15:23:08,"31.88℃","23.25%",""
2023/06/24 15:33:08,"31.88℃","23.38%",""
2023/06/24 15:43:08,"31.88℃","23.56%",""
2023/06/24 15:53:08,"31.81℃","23.00%",""
2023/06/24 16:03:08,"31.75℃","23.50%",""
2023/06/24 16:13:08,"31.69℃","23.31%",""
2023/06/24 16:23:08,"31.75℃","24.06%",""
2023/06/24 16:33:08,"31.88℃","24.75%",""
2023/06/24 16:43:08,"31.81℃","24.12%",""
2023/06/24 16:53:08,"31.63℃","24.31%",""
2023/06/24 17:03:08,"31.75℃","25.44%",""
2023/06/24 17:13:08,"31.75℃","24.62%",""
2023/06/24 17:23:08,"31.69℃","25.12%",""
2023/06/24 17:33:08,"31.44℃","24.25%",""
2023/06/24 17:43:08,"31.25℃","24.38%",""
2023/06/24 17:53:08,"31.25℃","25.00%",""
2023/06/24 18:03:08,"31.31℃","25.44%",""
2023/06/24 18:13:08,"31.31℃","25.38%",""
2023/06/24 18:23:08,"31.25℃","26.12%",""
2023/06/24 18:33:08,"31.13℃","26.25%",""
2023/06/24 18:43:08,"30.94℃","27.25%",""
2023/06/24 18:53:08,"30.81℃","27.62%",""
2023/06/24 19:03:08,"30.69℃","27.25%",""
2023/06/24 19:13:08,"30.50℃","27.12%",""
2023/06/24 19:23:08,"30.31℃","27.62%",""
2023/06/24 19:33:08,"30.19℃","27.88%",""
2023/06/24 19:43:08,"30.06℃","28.19%",""
2023/06/24 19:53:08,"29.88℃","28.38%",""
2023/06/24 20:03:08,"29.69℃","29.12%",""
2023/06/24 20:13:08,"29.50℃","29.56%",""
2023/06/24 20:23:08,"29.38℃","30.38%",""
2023/06/24 20:33:08,"29.19℃","31.50%",""
2023/06/24 20:43:08,"29.00℃","31.81%",""
2023/06/24 20:53:08,"28.75℃","32.25%",""
2023/06/24 21:03:08,"28.63℃","32.75%",""
2023/06/24 21:13:08,"28.31℃","33.38%",""
2023/06/24 21:23:08,"28.06℃","33.62%",""
2023/06/24 21:33:08,"27.88℃","34.00%",""
2023/06/24 21:43:08,"27.63℃","34.69%",""
2023/06/24 21:53:08,"27.31℃","34.94%",""
2023/06/24 22:03:08,"27.19℃","35.31%",""
2023/06/24 22:13:08,"27.00℃","35.31%",""
2023/06/24 22:23:08,"26.81℃","36.25%",""
2023/06/24 22:33:08,"26.56℃","36.44%",""
2023/06/24 22:43:08,"26.38℃","37.56%",""
2023/06/24 22:53:08,"26.13℃","38.44%",""
2023/06/24 23:03:08,"25.88℃","39.56%",""
2023/06/24 23:13:08,"25.63℃","40.50%",""
2023/06/24 23:23:08,"25.44℃","42.06%",""
2023/06/24 23:33:08,"25.25℃","42.25%",""
2023/06/24 23:43:08,"25.00℃","43.00%",""
2023/06/24 23:53:08,"24.50℃","44.88%",""
2023/06/25 00:03:08,"24.06℃","46.00%",""
2023/06/25 00:13:08,"23.69℃","46.31%",""
2023/06/25 00:23:08,"23.63℃","47.19%",""
2023/06/25 00:33:08,"23.50℃","47.31%",""
2023/06/25 00:43:08,"23.38℃","48.00%",""
2023/06/25 00:53:08,"23.31℃","47.94%",""
2023/06/25 01:03:08,"23.19℃","48.25%",""
2023/06/25 01:13:08,"23.13℃","48.38%",""
2023/06/25 01:23:08,"23.06℃","48.31%",""
2023/06/25 01:33:08,"23.06℃","48.50%",""
2023/06/25 01:43:08,"23.00℃","48.38%",""
2023/06/25 01:53:08,"23.00℃","48.25%",""
2023/06/25 02:03:08,"22.94℃","48.31%",""
2023/06/25 02:13:08,"22.88℃","48.62%",""
2023/06/25 02:23:08,"22.81℃","48.56%",""
2023/06/25 02:33:08,"22.75℃","49.06%",""
2023/06/25 02:43:08,"22.75℃","49.25%",""
2023/06/25 02:53:08,"22.69℃","49.44%",""
2023/06/25 03:03:08,"22.56℃","49.81%",""
2023/06/25 03:13:08,"22.50℃","50.12%",""
2023/06/25 03:23:08,"22.31℃","50.31%",""
2023/06/25 03:33:08,"22.19℃","51.25%",""
2023/06/25 03:43:08,"22.06℃","51.50%",""
2023/06/25 03:53:08,"22.00℃","51.75%",""
2023/06/25 04:03:08,"21.94℃","52.00%",""
2023/06/25 04:13:08,"21.88℃","52.56%",""
2023/06/25 04:23:08,"21.75℃","52.56%",""
2023/06/25 04:33:08,"21.69℃","52.75%",""
2023/06/25 04:43:08,"21.56℃","53.19%",""
2023/06/25 04:53:08,"21.38℃","53.75%",""
2023/06/25 05:03:08,"21.25℃","54.06%",""
2023/06/25 05:13:08,"21.19℃","54.06%",""
2023/06/25 05:23:08,"21.19℃","54.31%",""
2023/06/25 05:33:08,"21.13℃","54.62%",""
2023/06/25 05:43:08,"21.19℃","54.25%",""
2023/06/25 05:53:08,"21.38℃","53.81%",""
2023/06/25 06:03:08,"22.50℃","51.75%",""
2023/06/25 06:13:08,"23.56℃","49.56%",""
2023/06/25 06:23:08,"24.63℃","47.44%",""
2023/06/25 06:33:08,"25.88℃","45.06%",""
2023/06/25 06:43:08,"26.75℃","43.31%",""
2023/06/25 06:53:08,"28.50℃","40.19%",""
2023/06/25 07:03:08,"29.63℃","38.25%",""
2023/06/25 07:13:08,"30.19℃","36.56%",""
2023/06/25 07:23:08,"30.88℃","35.19%",""
2023/06/25 07:33:08,"31.88℃","34.31%",""
2023/06/25 07:43:08,"32.00℃","33.81%",""
2023/06/25 07:53:08,"32.50℃","32.94%",""
2023/06/25 08:03:08,"33.13℃","32.06%",""
2023/06/25 08:13:08,"33.25℃","31.56%",""
2023/06/25 08:23:08,"32.00℃","33.19%",""
2023/06/25 08:33:08,"31.94℃","32.19%",""
2023/06/25 08:43:08,"32.44℃","31.44%",""
2023/06/25 08:53:08,"33.00℃","31.00%",""
2023/06/25 09:03:08,"32.94℃","30.44%",""
2023/06/25 09:13:08,"33.50℃","30.06%",""
2023/06/25 09:23:08,"34.06℃","29.31%",""
2023/06/25 09:33:08,"34.00℃","29.00%",""
2023/06/25 09:43:08,"34.69℃","28.94%",""
2023/06/25 09:53:08,"34.25℃","28.88%",""
2023/06/25 10:03:08,"32.88℃","29.75%",""
2023/06/25 10:13:08,"32.75℃","30.38%",""
2023/06/25 10:23:08,"32.69℃","29.50%",""
2023/06/25 10:33:08,"33.31℃","29.19%",""
2023/06/25 10:43:08,"32.75℃","29.00%",""
2023/06/25 10:53:08,"32.81℃","29.31%",""
2023/06/25 11:03:08,"33.06℃","28.88%",""
2023/06/25 11:13:08,"33.06℃","28.50%",""
2023/06/25 11:23:08,"32.06℃","29.06%",""
2023/06/25 11:33:08,"31.25℃","30.00%",""
2023/06/25 11:43:08,"31.31℃","30.06%",""
2023/06/25 11:53:08,"30.94℃","29.94%",""
2023/06/25 12:03:08,"30.81℃","29.62%",""
2023/06/25 12:13:08,"30.81℃","30.06%",""
2023/06/25 12:23:08,"30.56℃","30.62%",""
2023/06/25 12:33:08,"30.31℃","31.31%",""
2023/06/25 12:43:08,"30.50℃","30.94%",""
2023/06/25 12:53:08,"30.13℃","31.69%",""
2023/06/25 13:03:08,"29.81℃","31.88%",""
2023/06/25 13:13:08,"29.69℃","32.75%",""
2023/06/25 13:23:08,"29.94℃","32.81%",""
2023/06/25 13:33:08,"30.50℃","32.69%",""
2023/06/25 13:43:08,"30.19℃","32.31%",""
2023/06/25 13:53:08,"29.69℃","32.94%",""
2023/06/25 14:03:08,"29.63℃","33.06%",""
2023/06/25 14:13:08,"30.06℃","33.50%",""
2023/06/25 14:23:08,"30.13℃","33.06%",""
2023/06/25 14:33:08,"30.31℃","32.81%",""
2023/06/25 14:43:08,"30.38℃","32.44%",""
2023/06/25 14:53:08,"30.06℃","32.88%",""
2023/06/25 15:03:08,"29.75℃","33.12%",""
2023/06/25 15:13:08,"29.88℃","33.62%",""
2023/06/25 15:23:08,"30.06℃","33.19%",""
2023/06/25 15:33:08,"29.94℃","33.12%",""
2023/06/25 15:43:08,"29.88℃","32.88%",""
2023/06/25 15:53:08,"30.06℃","33.38%",""
2023/06/25 16:03:08,"30.00℃","33.12%",""
2023/06/25 16:13:08,"30.25℃","33.62%",""
2023/06/25 16:23:08,"30.50℃","33.62%",""
2023/06/25 16:33:08,"30.19℃","33.00%",""
2023/06/25 16:43:08,"30.06℃","32.81%",""
2023/06/25 16:53:08,"30.19℃","33.38%",""
2023/06/25 17:03:08,"30.31℃","33.31%",""
2023/06/25 17:13:08,"30.44℃","34.44%",""
2023/06/25 17:23:08,"30.38℃","33.94%",""
2023/06/25 17:33:08,"30.44℃","34.00%",""
2023/06/25 17:43:08,"30.31℃","33.88%",""
2023/06/25 17:53:08,"30.19℃","34.38%",""
2023/06/25 18:03:08,"30.13℃","33.94%",""
2023/06/25 18:13:08,"30.19℃","34.56%",""
2023/06/25 18:23:08,"30.19℃","34.12%",""
2023/06/25 18:33:08,"29.94℃","34.50%",""
2023/06/25 18:43:08,"30.06℃","34.88%",""
2023/06/25 18:53:08,"30.13℃","34.62%",""
2023/06/25 19:03:08,"30.06℃","35.06%",""
2023/06/25 19:13:08,"30.00℃","34.56%",""
2023/06/25 19:23:08,"29.75℃","34.81%",""
2023/06/25 19:33:08,"29.56℃","35.31%",""
2023/06/25 19:43:08,"29.44℃","36.00%",""
2023/06/25 19:53:08,"29.31℃","38.12%",""
2023/06/25 20:03:08,"29.13℃","39.88%",""
2023/06/25 20:13:08,"29.13℃","39.25%",""
2023/06/25 20:23:08,"29.00℃","39.50%",""
2023/06/25 20:33:08,"28.88℃","40.12%",""
2023/06/25 20:43:08,"28.81℃","40.31%",""
2023/06/25 20:53:08,"28.56℃","40.56%",""
2023/06/25 21:03:08,"28.38℃","41.19%",""
2023/06/25 21:13:08,"28.25℃","41.38%",""
2023/06/25 21:23:08,"28.06℃","42.38%",""
2023/06/25 21:33:08,"27.94℃","43.25%",""
2023/06/25 21:43:08,"27.88℃","43.00%",""
2023/06/25 21:53:08,"27.69℃","42.88%",""
2023/06/25 22:03:08,"27.56℃","45.44%",""
2023/06/25 22:13:08,"27.69℃","44.75%",""
2023/06/25 22:23:08,"27.38℃","44.31%",""
2023/06/25 22:33:08,"27.13℃","45.06%",""
2023/06/25 22:43:08,"26.94℃","46.06%",""
2023/06/25 22:53:08,"26.81℃","46.75%",""
2023/06/25 23:03:08,"26.69℃","47.50%",""
2023/06/25 23:13:08,"26.56℃","47.88%",""
2023/06/25 23:23:08,"26.25℃","49.38%",""
2023/06/25 23:33:08,"26.06℃","49.94%",""
2023/06/25 23:43:08,"25.75℃","50.81%",""
2023/06/25 23:53:08,"25.63℃","50.62%",""
2023/06/26 00:03:08,"25.75℃","50.88%",""
2023/06/26 00:13:08,"25.75℃","51.38%",""
2023/06/26 00:23:08,"25.63℃","51.62%",""
2023/06/26 00:33:08,"25.56℃","52.00%",""
2023/06/26 00:43:08,"25.31℃","52.69%",""
2023/06/26 00:53:08,"25.13℃","53.75%",""
2023/06/26 01:03:08,"24.75℃","54.81%",""
2023/06/26 01:13:08,"24.69℃","55.56%",""
2023/06/26 01:23:08,"24.38℃","56.12%",""
2023/06/26 01:33:08,"24.38℃","56.31%",""
2023/06/26 01:43:08,"24.25℃","56.75%",""
2023/06/26 01:53:08,"23.94℃","57.75%",""
2023/06/26 02:03:08,"23.50℃","58.44%",""
2023/06/26 02:13:08,"23.56℃","58.38%",""
2023/06/26 02:23:08,"23.56℃","57.88%",""
2023/06/26 02:33:08,"23.50℃","57.62%",""
2023/06/26 02:43:08,"23.38℃","58.12%",""
2023/06/26 02:53:08,"23.13℃","57.75%",""
2023/06/26 03:03:08,"22.94℃","57.94%",""
2023/06/26 03:13:08,"22.94℃","57.81%",""
2023/06/26 03:23:08,"23.06℃","57.56%",""
2023/06/26 03:33:08,"22.94℃","57.62%",""
