time,temperature,humidity,note,
2023/12/04 21:40:39,"3.13℃","75.75%",""
2023/12/04 21:50:39,"3.31℃","75.94%",""
2023/12/04 22:00:39,"3.50℃","75.56%",""
2023/12/04 22:10:39,"3.44℃","75.25%",""
2023/12/04 22:20:39,"3.56℃","75.25%",""
2023/12/04 22:30:39,"3.44℃","74.62%",""
2023/12/04 22:40:39,"2.88℃","75.62%",""
2023/12/04 22:50:39,"3.13℃","76.31%",""
2023/12/04 23:00:39,"3.25℃","76.06%",""
2023/12/04 23:10:39,"3.38℃","75.81%",""
2023/12/04 23:20:39,"3.44℃","75.69%",""
2023/12/04 23:30:39,"3.56℃","76.31%",""
2023/12/04 23:40:39,"3.63℃","76.44%",""
2023/12/04 23:50:39,"3.56℃","76.62%",""
2023/12/05 00:00:39,"3.56℃","76.25%",""
2023/12/05 00:10:39,"3.50℃","76.44%",""
2023/12/05 00:20:39,"3.56℃","76.62%",""
2023/12/05 00:30:39,"3.63℃","76.94%",""
2023/12/05 00:40:39,"3.63℃","76.75%",""
2023/12/05 00:50:39,"3.50℃","75.88%",""
2023/12/05 01:00:39,"3.50℃","75.88%",""
2023/12/05 01:10:39,"3.38℃","75.88%",""
2023/12/05 01:20:39,"3.38℃","76.19%",""
2023/12/05 01:30:39,"3.38℃","76.31%",""
2023/12/05 01:40:39,"3.38℃","76.62%",""
2023/12/05 01:50:39,"3.38℃","76.50%",""
2023/12/05 02:00:39,"3.38℃","76.56%",""
2023/12/05 02:10:39,"3.38℃","76.75%",""
2023/12/05 02:20:39,"3.38℃","76.81%",""
2023/12/05 02:30:39,"3.38℃","76.69%",""
2023/12/05 02:40:39,"3.31℃","76.44%",""
2023/12/05 02:50:39,"3.31℃","76.50%",""
2023/12/05 03:00:39,"3.38℃","76.75%",""
2023/12/05 03:10:39,"3.38℃","76.31%",""
2023/12/05 03:20:39,"3.38℃","76.19%",""
2023/12/05 03:30:39,"3.31℃","76.06%",""
2023/12/05 03:40:39,"3.31℃","76.31%",""
2023/12/05 03:50:39,"3.31℃","76.06%",""
2023/12/05 04:00:39,"3.25℃","75.94%",""
2023/12/05 04:10:39,"3.25℃","76.06%",""
2023/12/05 04:20:39,"3.13℃","76.19%",""
2023/12/05 04:30:39,"3.25℃","76.31%",""
2023/12/05 04:40:39,"3.25℃","76.25%",""
2023/12/05 04:50:39,"3.31℃","75.81%",""
2023/12/05 05:00:39,"3.38℃","75.62%",""
2023/12/05 05:10:39,"3.38℃","75.62%",""
2023/12/05 05:20:39,"3.38℃","75.50%",""
2023/12/05 05:30:39,"3.38℃","75.38%",""
2023/12/05 05:40:39,"3.38℃","75.31%",""
2023/12/05 05:50:39,"3.44℃","75.56%",""
2023/12/05 06:00:39,"3.25℃","75.50%",""
2023/12/05 06:10:39,"3.38℃","75.81%",""
2023/12/05 06:20:39,"3.50℃","75.88%",""
2023/12/05 06:30:39,"3.38℃","75.88%",""
2023/12/05 06:40:39,"3.31℃","76.25%",""
2023/12/05 06:50:39,"3.19℃","76.56%",""
2023/12/05 07:00:39,"3.19℃","76.62%",""
2023/12/05 07:10:39,"3.13℃","76.81%",""
2023/12/05 07:20:39,"3.06℃","76.88%",""
2023/12/05 07:30:39,"3.13℃","77.25%",""
2023/12/05 07:40:39,"3.25℃","77.12%",""
2023/12/05 07:50:39,"3.25℃","76.38%",""
2023/12/05 08:00:39,"3.25℃","75.94%",""
2023/12/05 08:10:39,"3.38℃","75.38%",""
2023/12/05 08:20:39,"3.50℃","74.62%",""
2023/12/05 08:30:39,"3.44℃","74.31%",""
2023/12/05 08:40:39,"3.38℃","74.19%",""
2023/12/05 08:50:39,"3.38℃","74.12%",""
2023/12/05 09:00:39,"3.56℃","75.38%",""
2023/12/05 09:10:39,"3.63℃","75.50%",""
2023/12/05 09:20:39,"3.69℃","75.81%",""
2023/12/05 09:30:39,"3.75℃","75.75%",""
2023/12/05 09:40:39,"3.88℃","75.50%",""
2023/12/05 09:50:39,"4.00℃","75.38%",""
2023/12/05 10:00:39,"4.00℃","75.25%",""
2023/12/05 10:10:39,"4.13℃","74.88%",""
2023/12/05 10:20:39,"4.38℃","74.44%",""
2023/12/05 10:30:39,"4.69℃","74.44%",""
2023/12/05 10:40:39,"5.19℃","72.69%",""
2023/12/05 10:50:39,"5.38℃","71.44%",""
2023/12/05 11:00:39,"5.50℃","70.25%",""
2023/12/05 11:10:39,"5.50℃","71.00%",""
2023/12/05 11:20:39,"4.75℃","70.44%",""
2023/12/05 11:30:39,"5.63℃","69.88%",""
2023/12/05 11:40:39,"5.56℃","71.00%",""
2023/12/05 11:50:39,"5.56℃","72.19%",""
2023/12/05 12:00:39,"5.31℃","72.31%",""
2023/12/05 12:10:39,"5.44℃","72.38%",""
2023/12/05 12:20:39,"5.56℃","72.25%",""
2023/12/05 12:30:39,"5.69℃","71.88%",""
2023/12/05 12:40:39,"5.88℃","71.56%",""
2023/12/05 12:50:39,"6.00℃","71.19%",""
2023/12/05 13:00:39,"5.88℃","71.25%",""
2023/12/05 13:10:39,"5.94℃","71.00%",""
2023/12/05 13:20:39,"5.81℃","71.12%",""
2023/12/05 13:30:39,"5.94℃","71.31%",""
2023/12/05 13:40:39,"6.00℃","70.94%",""
2023/12/05 13:50:39,"6.00℃","70.62%",""
2023/12/05 14:00:39,"6.00℃","70.00%",""
2023/12/05 14:10:39,"5.81℃","70.12%",""
2023/12/05 14:20:39,"5.81℃","70.31%",""
2023/12/05 14:30:39,"5.81℃","70.31%",""
2023/12/05 14:40:39,"6.00℃","70.19%",""
2023/12/05 14:50:39,"6.13℃","70.38%",""
2023/12/05 15:00:39,"6.13℃","70.25%",""
2023/12/05 15:10:39,"6.25℃","70.25%",""
2023/12/05 15:20:39,"6.25℃","70.44%",""
2023/12/05 15:30:39,"6.19℃","70.62%",""
2023/12/05 15:40:39,"6.06℃","70.56%",""
2023/12/05 15:50:39,"5.94℃","71.12%",""
2023/12/05 16:00:39,"5.94℃","71.25%",""
2023/12/05 16:10:39,"5.94℃","71.62%",""
2023/12/05 16:20:39,"5.81℃","71.56%",""
2023/12/05 16:30:39,"5.56℃","71.75%",""
2023/12/05 16:40:39,"5.19℃","71.94%",""
2023/12/05 16:50:39,"4.94℃","72.56%",""
2023/12/05 17:00:39,"4.75℃","73.00%",""
2023/12/05 17:10:39,"4.50℃","73.50%",""
2023/12/05 17:20:39,"4.38℃","73.38%",""
2023/12/05 17:30:39,"4.19℃","73.56%",""
2023/12/05 17:40:39,"4.13℃","74.25%",""
2023/12/05 17:50:39,"3.88℃","74.31%",""
2023/12/05 18:00:39,"3.75℃","74.75%",""
2023/12/05 18:10:39,"3.75℃","75.00%",""
2023/12/05 18:20:39,"3.56℃","74.94%",""
2023/12/05 18:30:39,"3.50℃","74.88%",""
2023/12/05 18:40:39,"3.44℃","74.62%",""
2023/12/05 18:50:39,"3.44℃","74.62%",""
2023/12/05 19:00:39,"3.44℃","74.81%",""
2023/12/05 19:10:39,"3.31℃","74.81%",""
2023/12/05 19:20:39,"3.25℃","74.94%",""
2023/12/05 19:30:39,"3.31℃","74.69%",""
2023/12/05 19:40:39,"3.31℃","74.31%",""
2023/12/05 19:50:39,"3.13℃","74.50%",""
2023/12/05 20:00:39,"3.00℃","74.88%",""
2023/12/05 20:10:39,"2.88℃","75.25%",""
2023/12/05 20:20:39,"2.75℃","75.75%",""
2023/12/05 20:30:39,"2.25℃","75.81%",""
2023/12/05 20:40:39,"2.06℃","76.62%",""
2023/12/05 20:50:39,"1.88℃","77.06%",""
2023/12/05 21:00:39,"1.81℃","77.38%",""
2023/12/05 21:10:39,"1.94℃","77.75%",""
2023/12/05 21:20:39,"2.13℃","77.38%",""
2023/12/05 21:30:39,"2.25℃","77.00%",""
2023/12/05 21:40:39,"2.31℃","76.81%",""
2023/12/05 21:50:39,"2.38℃","76.56%",""
2023/12/05 22:00:39,"2.38℃","76.50%",""
2023/12/05 22:10:39,"2.44℃","76.38%",""
2023/12/05 22:20:39,"2.25℃","76.31%",""
2023/12/05 22:30:39,"2.25℃","76.44%",""
2023/12/05 22:40:39,"1.88℃","76.56%",""
2023/12/05 22:50:39,"2.00℃","77.06%",""
2023/12/05 23:00:39,"1.88℃","76.88%",""
2023/12/05 23:10:39,"1.75℃","76.81%",""
2023/12/05 23:20:39,"1.69℃","76.81%",""
2023/12/05 23:30:39,"1.69℃","76.94%",""
2023/12/05 23:40:39,"1.75℃","76.81%",""
2023/12/05 23:50:39,"1.75℃","76.81%",""
2023/12/06 00:00:39,"1.63℃","76.50%",""
2023/12/06 00:10:39,"1.63℃","76.62%",""
2023/12/06 00:20:39,"1.63℃","76.44%",""
2023/12/06 00:30:39,"1.50℃","76.56%",""
2023/12/06 00:40:39,"1.63℃","77.00%",""
2023/12/06 00:50:39,"1.69℃","77.06%",""
2023/12/06 01:00:39,"1.63℃","76.94%",""
2023/12/06 01:10:39,"1.56℃","77.19%",""
2023/12/06 01:20:39,"1.56℃","77.44%",""
2023/12/06 01:30:39,"1.50℃","77.19%",""
2023/12/06 01:40:39,"1.38℃","77.38%",""
2023/12/06 01:50:39,"1.38℃","77.31%",""
2023/12/06 02:00:39,"1.31℃","77.19%",""
2023/12/06 02:10:39,"1.31℃","77.12%",""
2023/12/06 02:20:39,"1.13℃","77.06%",""
2023/12/06 02:30:39,"0.75℃","77.50%",""
2023/12/06 02:40:39,"0.50℃","77.62%",""
2023/12/06 02:50:39,"0.56℃","77.69%",""
2023/12/06 03:00:39,"0.50℃","77.69%",""
2023/12/06 03:10:39,"0.25℃","77.81%",""
2023/12/06 03:20:39,"0.19℃","78.06%",""
2023/12/06 03:30:39,"0.31℃","78.12%",""
2023/12/06 03:40:39,"0.50℃","77.75%",""
2023/12/06 03:50:39,"0.56℃","77.19%",""
2023/12/06 04:00:39,"0.63℃","77.00%",""
2023/12/06 04:10:39,"0.69℃","76.75%",""
2023/12/06 04:20:39,"0.75℃","76.69%",""
2023/12/06 04:30:39,"0.69℃","76.44%",""
2023/12/06 04:40:39,"0.75℃","76.62%",""
2023/12/06 04:50:39,"0.75℃","76.88%",""
2023/12/06 05:00:39,"0.75℃","77.00%",""
2023/12/06 05:10:39,"0.69℃","76.88%",""
2023/12/06 05:20:39,"0.56℃","77.00%",""
2023/12/06 05:30:39,"0.56℃","77.25%",""
2023/12/06 05:40:39,"0.63℃","77.31%",""
2023/12/06 05:50:39,"0.38℃","77.31%",""
2023/12/06 06:00:39,"0.19℃","77.88%",""
2023/12/06 06:10:39,"0.19℃","78.38%",""
2023/12/06 06:20:39,"0.38℃","77.94%",""
2023/12/06 06:30:39,"0.50℃","77.69%",""
2023/12/06 06:40:39,"0.50℃","77.50%",""
2023/12/06 06:50:39,"0.50℃","77.38%",""
2023/12/06 07:00:39,"0.56℃","77.50%",""
2023/12/06 07:10:39,"0.31℃","77.06%",""
2023/12/06 07:20:39,"0.19℃","77.31%",""
2023/12/06 07:30:39,"0.00℃","77.88%",""
2023/12/06 07:40:39,"0.13℃","77.88%",""
2023/12/06 07:50:39,"0.25℃","77.56%",""
2023/12/06 08:00:39,"0.31℃","77.56%",""
2023/12/06 08:10:39,"0.50℃","77.38%",""
2023/12/06 08:20:39,"0.69℃","77.56%",""
2023/12/06 08:30:39,"0.81℃","76.88%",""
2023/12/06 08:40:39,"1.06℃","77.56%",""
2023/12/06 08:50:39,"1.31℃","77.12%",""
2023/12/06 09:00:39,"1.50℃","76.69%",""
2023/12/06 09:10:39,"1.69℃","76.25%",""
2023/12/06 09:20:39,"1.88℃","76.19%",""
2023/12/06 09:30:39,"2.00℃","76.06%",""
2023/12/06 09:40:39,"2.13℃","75.88%",""
2023/12/06 09:50:39,"2.44℃","76.00%",""
2023/12/06 10:00:39,"2.81℃","75.81%",""
2023/12/06 10:10:39,"3.13℃","75.12%",""
2023/12/06 10:20:39,"3.44℃","74.88%",""
2023/12/06 10:30:39,"3.69℃","74.75%",""
2023/12/06 10:40:39,"4.00℃","74.62%",""
2023/12/06 10:50:39,"4.13℃","73.62%",""
2023/12/06 11:00:39,"4.31℃","73.69%",""
2023/12/06 11:10:39,"4.31℃","73.06%",""
2023/12/06 11:20:39,"4.50℃","73.50%",""
2023/12/06 11:30:39,"4.56℃","73.06%",""
2023/12/06 11:40:39,"4.75℃","71.81%",""
2023/12/06 11:50:39,"4.94℃","71.62%",""
2023/12/06 12:00:39,"5.19℃","71.50%",""
2023/12/06 12:10:39,"5.31℃","70.69%",""
2023/12/06 12:20:39,"5.50℃","69.75%",""
2023/12/06 12:30:39,"5.63℃","69.00%",""
2023/12/06 12:40:39,"5.75℃","68.38%",""
2023/12/06 12:50:39,"5.88℃","69.00%",""
2023/12/06 13:00:39,"5.94℃","68.75%",""
2023/12/06 13:10:39,"6.00℃","68.75%",""
2023/12/06 13:20:39,"6.06℃","68.31%",""
2023/12/06 13:30:39,"6.19℃","68.19%",""
2023/12/06 13:40:39,"6.25℃","67.81%",""
2023/12/06 13:50:39,"6.38℃","67.00%",""
2023/12/06 14:00:39,"6.50℃","66.12%",""
2023/12/06 14:10:39,"6.56℃","65.31%",""
2023/12/06 14:20:39,"6.75℃","64.56%",""
2023/12/06 14:30:39,"6.81℃","64.44%",""
2023/12/06 14:40:39,"7.00℃","64.56%",""
2023/12/06 14:50:39,"7.06℃","64.62%",""
2023/12/06 15:00:39,"7.00℃","64.81%",""
2023/12/06 15:10:39,"7.06℃","63.88%",""
2023/12/06 15:20:39,"7.06℃","64.06%",""
2023/12/06 15:30:39,"7.00℃","64.19%",""
2023/12/06 15:40:39,"7.00℃","64.00%",""
2023/12/06 15:50:39,"7.00℃","64.00%",""
2023/12/06 16:00:39,"6.81℃","64.31%",""
2023/12/06 16:10:39,"6.75℃","64.50%",""
2023/12/06 16:20:39,"6.63℃","64.81%",""
2023/12/06 16:30:39,"6.50℃","65.69%",""
2023/12/06 16:40:39,"6.31℃","66.88%",""
2023/12/06 16:50:39,"6.13℃","67.50%",""
2023/12/06 17:00:39,"5.94℃","67.81%",""
2023/12/06 17:10:39,"5.81℃","68.31%",""
2023/12/06 17:20:39,"5.69℃","68.94%",""
2023/12/06 17:30:39,"5.63℃","69.62%",""
2023/12/06 17:40:39,"5.69℃","69.31%",""
2023/12/06 17:50:39,"5.56℃","69.19%",""
2023/12/06 18:00:39,"5.38℃","70.12%",""
2023/12/06 18:10:39,"5.19℃","70.12%",""
2023/12/06 18:20:39,"5.00℃","70.50%",""
2023/12/06 18:30:39,"4.94℃","70.81%",""
2023/12/06 18:40:39,"4.81℃","70.31%",""
2023/12/06 18:50:39,"4.69℃","70.38%",""
2023/12/06 19:00:39,"4.44℃","70.69%",""
2023/12/06 19:10:39,"4.25℃","70.62%",""
2023/12/06 19:20:39,"4.13℃","71.00%",""
2023/12/06 19:30:39,"3.94℃","71.44%",""
2023/12/06 19:40:39,"3.81℃","71.69%",""
2023/12/06 19:50:39,"3.69℃","71.88%",""
2023/12/06 20:00:39,"3.31℃","72.31%",""
2023/12/06 20:10:39,"3.44℃","72.44%",""
2023/12/06 20:20:39,"3.56℃","72.50%",""
2023/12/06 20:30:39,"3.50℃","72.31%",""
2023/12/06 20:40:39,"3.44℃","72.50%",""
2023/12/06 20:50:39,"3.13℃","72.75%",""
2023/12/06 21:00:39,"2.94℃","72.94%",""
2023/12/06 21:10:39,"2.88℃","73.19%",""
2023/12/06 21:20:39,"2.88℃","73.38%",""
2023/12/06 21:30:39,"3.00℃","73.19%",""
2023/12/06 21:40:39,"2.88℃","72.81%",""
2023/12/06 21:50:39,"2.44℃","73.62%",""
2023/12/06 22:00:39,"2.50℃","73.81%",""
2023/12/06 22:10:39,"2.38℃","73.88%",""
2023/12/06 22:20:39,"2.38℃","73.56%",""
2023/12/06 22:30:39,"2.38℃","73.50%",""
2023/12/06 22:40:39,"2.44℃","73.06%",""
2023/12/06 22:50:39,"2.44℃","72.81%",""
2023/12/06 23:00:39,"2.25℃","72.19%",""
2023/12/06 23:10:39,"2.13℃","72.25%",""
2023/12/06 23:20:39,"2.00℃","72.25%",""
2023/12/06 23:30:39,"1.88℃","72.69%",""
2023/12/06 23:40:39,"1.81℃","72.69%",""
2023/12/06 23:50:39,"1.75℃","72.69%",""
2023/12/07 00:00:39,"1.63℃","72.44%",""
2023/12/07 00:10:39,"1.63℃","72.50%",""
2023/12/07 00:20:39,"1.63℃","72.12%",""
2023/12/07 00:30:39,"1.69℃","71.31%",""
2023/12/07 00:40:39,"1.31℃","71.56%",""
2023/12/07 00:50:39,"1.63℃","71.19%",""
2023/12/07 01:00:39,"1.69℃","71.31%",""
2023/12/07 01:10:39,"2.06℃","71.69%",""
2023/12/07 01:20:39,"1.75℃","70.50%",""
2023/12/07 01:30:39,"1.50℃","71.00%",""
2023/12/07 01:40:39,"1.19℃","71.19%",""
2023/12/07 01:50:39,"1.25℃","71.31%",""
2023/12/07 02:00:39,"0.81℃","70.88%",""
2023/12/07 02:10:39,"0.69℃","71.38%",""
2023/12/07 02:20:39,"0.56℃","71.31%",""
2023/12/07 02:30:39,"0.63℃","71.56%",""
2023/12/07 02:40:39,"0.75℃","70.31%",""
2023/12/07 02:50:39,"0.63℃","70.31%",""
2023/12/07 03:00:39,"0.94℃","69.00%",""
2023/12/07 03:10:39,"1.25℃","67.25%",""
2023/12/07 03:20:39,"1.31℃","66.69%",""
2023/12/07 03:30:39,"1.25℃","66.38%",""
2023/12/07 03:40:39,"1.19℃","66.44%",""
2023/12/07 03:50:39,"1.25℃","65.62%",""
2023/12/07 04:00:39,"1.25℃","65.25%",""
2023/12/07 04:10:39,"1.06℃","65.38%",""
2023/12/07 04:20:39,"1.38℃","64.56%",""
2023/12/07 04:30:39,"1.63℃","63.81%",""
2023/12/07 04:40:39,"1.75℃","63.19%",""
2023/12/07 04:50:39,"1.63℃","63.38%",""
2023/12/07 05:00:39,"1.50℃","63.38%",""
2023/12/07 05:10:39,"1.75℃","62.56%",""
2023/12/07 05:20:39,"1.69℃","62.19%",""
2023/12/07 05:30:39,"1.69℃","61.81%",""
2023/12/07 05:40:39,"1.56℃","62.00%",""
2023/12/07 05:50:39,"2.00℃","61.19%",""
2023/12/07 06:00:39,"2.25℃","60.25%",""
2023/12/07 06:10:39,"2.13℃","59.88%",""
2023/12/07 06:20:39,"1.88℃","60.50%",""
2023/12/07 06:30:39,"1.75℃","60.56%",""
2023/12/07 06:40:39,"1.69℃","60.94%",""
2023/12/07 06:50:39,"1.63℃","61.31%",""
2023/12/07 07:00:39,"1.63℃","61.06%",""
2023/12/07 07:10:39,"1.50℃","61.12%",""
2023/12/07 07:20:39,"1.56℃","60.88%",""
2023/12/07 07:30:39,"1.56℃","61.12%",""
2023/12/07 07:40:39,"1.56℃","60.50%",""
2023/12/07 07:50:39,"1.69℃","59.81%",""
2023/12/07 08:00:39,"1.81℃","59.38%",""
2023/12/07 08:10:39,"1.81℃","59.69%",""
2023/12/07 08:20:39,"1.88℃","59.56%",""
2023/12/07 08:30:39,"2.00℃","59.25%",""
2023/12/07 08:40:39,"2.25℃","58.88%",""
2023/12/07 08:50:39,"2.31℃","58.88%",""
2023/12/07 09:00:39,"2.25℃","60.31%",""
2023/12/07 09:10:39,"2.13℃","62.81%",""
2023/12/07 09:20:39,"2.25℃","63.06%",""
2023/12/07 09:30:39,"2.56℃","62.94%",""
2023/12/07 09:40:39,"2.75℃","62.62%",""
2023/12/07 09:50:39,"3.00℃","62.44%",""
2023/12/07 10:00:39,"3.25℃","61.56%",""
2023/12/07 10:10:39,"3.50℃","61.50%",""
2023/12/07 10:20:39,"3.75℃","61.25%",""
2023/12/07 10:30:39,"4.13℃","60.94%",""
2023/12/07 10:40:39,"4.50℃","61.12%",""
2023/12/07 10:50:39,"4.94℃","60.50%",""
2023/12/07 11:00:39,"5.38℃","59.38%",""
2023/12/07 11:10:39,"5.56℃","59.56%",""
2023/12/07 11:20:39,"5.75℃","59.00%",""
2023/12/07 11:30:39,"5.94℃","57.94%",""
2023/12/07 11:40:39,"6.25℃","58.56%",""
2023/12/07 11:50:39,"6.44℃","58.31%",""
2023/12/07 12:00:39,"6.63℃","56.81%",""
2023/12/07 12:10:39,"6.69℃","57.06%",""
2023/12/07 12:20:39,"6.88℃","56.25%",""
2023/12/07 12:30:39,"6.94℃","55.75%",""
2023/12/07 12:40:39,"7.06℃","55.06%",""
2023/12/07 12:50:39,"7.25℃","54.75%",""
2023/12/07 13:00:39,"7.38℃","54.12%",""
2023/12/07 13:10:39,"7.50℃","53.88%",""
2023/12/07 13:20:39,"7.50℃","53.00%",""
2023/12/07 13:30:39,"7.63℃","53.06%",""
2023/12/07 13:40:39,"7.81℃","52.38%",""
2023/12/07 13:50:39,"7.81℃","52.06%",""
2023/12/07 14:00:39,"7.88℃","53.25%",""
2023/12/07 14:10:39,"7.94℃","55.19%",""
2023/12/07 14:20:39,"7.94℃","56.31%",""
2023/12/07 14:30:39,"8.06℃","56.88%",""
2023/12/07 14:40:39,"8.06℃","56.62%",""
2023/12/07 14:50:39,"8.00℃","56.88%",""
2023/12/07 15:00:39,"7.88℃","56.88%",""
2023/12/07 15:10:39,"7.81℃","57.25%",""
2023/12/07 15:20:39,"7.69℃","57.94%",""
2023/12/07 15:30:39,"7.50℃","58.50%",""
2023/12/07 15:40:39,"7.25℃","59.19%",""
2023/12/07 15:50:39,"7.06℃","59.75%",""
2023/12/07 16:00:39,"6.88℃","60.38%",""
2023/12/07 16:10:39,"6.69℃","60.94%",""
2023/12/07 16:20:39,"6.56℃","61.75%",""
2023/12/07 16:30:39,"6.44℃","62.44%",""
2023/12/07 16:40:39,"6.31℃","63.00%",""
2023/12/07 16:50:39,"6.06℃","63.38%",""
2023/12/07 17:00:39,"5.75℃","64.31%",""
2023/12/07 17:10:39,"5.56℃","65.06%",""
2023/12/07 17:20:39,"5.38℃","65.62%",""
2023/12/07 17:30:39,"5.25℃","65.75%",""
2023/12/07 17:40:39,"5.31℃","65.69%",""
2023/12/07 17:50:39,"5.25℃","65.75%",""
2023/12/07 18:00:39,"5.25℃","65.94%",""
2023/12/07 18:10:39,"5.19℃","65.94%",""
2023/12/07 18:20:39,"5.13℃","66.00%",""
2023/12/07 18:30:39,"4.88℃","66.62%",""
2023/12/07 18:40:39,"4.75℃","66.69%",""
2023/12/07 18:50:39,"4.75℃","66.69%",""
2023/12/07 19:00:39,"4.63℃","67.06%",""
2023/12/07 19:10:39,"4.44℃","67.56%",""
2023/12/07 19:20:39,"4.44℃","67.81%",""
2023/12/07 19:30:39,"4.31℃","67.81%",""
2023/12/07 19:40:39,"4.19℃","68.31%",""
2023/12/07 19:50:39,"4.13℃","68.19%",""
2023/12/07 20:00:39,"4.00℃","67.75%",""
2023/12/07 20:10:39,"3.63℃","68.00%",""
2023/12/07 20:20:39,"3.25℃","68.31%",""
2023/12/07 20:30:39,"3.00℃","68.94%",""
2023/12/07 20:40:39,"2.75℃","68.81%",""
2023/12/07 20:50:39,"2.69℃","69.06%",""
2023/12/07 21:00:39,"2.81℃","68.88%",""
2023/12/07 21:10:39,"2.88℃","67.88%",""
2023/12/07 21:20:39,"2.94℃","67.62%",""
2023/12/07 21:30:39,"2.81℃","67.88%",""
2023/12/07 21:40:39,"2.75℃","68.25%",""
2023/12/07 21:50:39,"2.56℃","67.88%",""
2023/12/07 22:00:39,"2.44℃","67.75%",""
2023/12/07 22:10:39,"2.63℃","67.06%",""
2023/12/07 22:20:39,"2.69℃","66.81%",""
2023/12/07 22:30:39,"2.56℃","65.88%",""
2023/12/07 22:40:39,"2.56℃","65.31%",""
2023/12/07 22:50:39,"2.75℃","64.44%",""
2023/12/07 23:00:39,"2.63℃","64.62%",""
2023/12/07 23:10:39,"2.44℃","64.94%",""
2023/12/07 23:20:39,"2.44℃","64.88%",""
2023/12/07 23:30:39,"2.81℃","64.56%",""
2023/12/07 23:40:39,"3.06℃","64.50%",""
2023/12/07 23:50:39,"2.94℃","64.44%",""
2023/12/08 00:00:39,"3.13℃","65.19%",""
2023/12/08 00:10:39,"3.31℃","64.12%",""
2023/12/08 00:20:39,"3.38℃","63.88%",""
2023/12/08 00:30:39,"3.50℃","63.75%",""
2023/12/08 00:40:39,"3.50℃","63.69%",""
2023/12/08 00:50:39,"3.50℃","63.94%",""
2023/12/08 01:00:39,"3.38℃","63.00%",""
2023/12/08 01:10:39,"3.38℃","62.75%",""
2023/12/08 01:20:39,"3.38℃","62.62%",""
2023/12/08 01:30:39,"3.31℃","62.75%",""
2023/12/08 01:40:39,"3.44℃","62.50%",""
2023/12/08 01:50:39,"3.69℃","62.88%",""
2023/12/08 02:00:39,"3.88℃","64.00%",""
2023/12/08 02:10:39,"3.81℃","62.44%",""
2023/12/08 02:20:39,"3.75℃","63.00%",""
2023/12/08 02:30:39,"3.63℃","62.50%",""
2023/12/08 02:40:39,"3.56℃","62.44%",""
2023/12/08 02:50:39,"3.63℃","62.44%",""
2023/12/08 03:00:39,"3.63℃","62.69%",""
2023/12/08 03:10:39,"3.75℃","62.62%",""
2023/12/08 03:20:39,"3.75℃","62.94%",""
2023/12/08 03:30:39,"3.88℃","63.19%",""
2023/12/08 03:40:39,"3.88℃","63.00%",""
2023/12/08 03:50:39,"3.94℃","62.88%",""
2023/12/08 04:00:39,"4.06℃","62.69%",""
2023/12/08 04:10:39,"4.00℃","62.62%",""
2023/12/08 04:20:39,"4.13℃","62.44%",""
2023/12/08 04:30:39,"4.25℃","62.75%",""
2023/12/08 04:40:39,"4.13℃","62.50%",""
2023/12/08 04:50:39,"4.00℃","63.69%",""
2023/12/08 05:00:39,"4.00℃","64.00%",""
2023/12/08 05:10:39,"4.00℃","63.88%",""
2023/12/08 05:20:39,"4.19℃","64.19%",""
2023/12/08 05:30:39,"4.38℃","64.44%",""
2023/12/08 05:40:39,"4.44℃","64.94%",""
2023/12/08 05:50:39,"4.44℃","64.69%",""
2023/12/08 06:00:39,"4.50℃","64.44%",""
2023/12/08 06:10:39,"4.56℃","64.88%",""
2023/12/08 06:20:39,"4.63℃","64.56%",""
2023/12/08 06:30:39,"4.63℃","64.31%",""
2023/12/08 06:40:39,"4.44℃","63.81%",""
2023/12/08 06:50:39,"4.25℃","63.62%",""
2023/12/08 07:00:39,"4.31℃","63.88%",""
2023/12/08 07:10:39,"4.38℃","63.81%",""
2023/12/08 07:20:39,"4.44℃","64.12%",""
2023/12/08 07:30:39,"4.56℃","64.38%",""
2023/12/08 07:40:39,"4.63℃","64.50%",""
2023/12/08 07:50:39,"4.69℃","65.19%",""
2023/12/08 08:00:39,"4.56℃","67.00%",""
2023/12/08 08:10:39,"4.38℃","67.31%",""
2023/12/08 08:20:39,"4.31℃","67.81%",""
2023/12/08 08:30:39,"4.31℃","68.44%",""
2023/12/08 08:40:39,"4.25℃","69.06%",""
2023/12/08 08:50:39,"4.25℃","68.88%",""
2023/12/08 09:00:39,"4.19℃","68.69%",""
2023/12/08 09:10:39,"4.25℃","69.38%",""
2023/12/08 09:20:39,"4.19℃","69.56%",""
2023/12/08 09:30:39,"4.06℃","70.38%",""
2023/12/08 09:40:39,"4.00℃","71.19%",""
2023/12/08 09:50:39,"4.00℃","71.88%",""
2023/12/08 10:00:39,"4.06℃","72.12%",""
2023/12/08 10:10:39,"4.00℃","72.94%",""
2023/12/08 10:20:39,"4.06℃","73.06%",""
2023/12/08 10:30:39,"4.06℃","72.94%",""
2023/12/08 10:40:39,"4.00℃","73.38%",""
2023/12/08 10:50:39,"4.06℃","73.81%",""
2023/12/08 11:00:39,"4.13℃","74.06%",""
2023/12/08 11:10:39,"4.13℃","74.25%",""
2023/12/08 11:20:39,"4.19℃","74.12%",""
2023/12/08 11:30:39,"4.25℃","74.00%",""
2023/12/08 11:40:39,"4.38℃","74.69%",""
2023/12/08 11:50:39,"4.50℃","74.38%",""
