time,temperature,humidity,note,
2023/12/03 04:30:52,"19.69℃","42.88%",""
2023/12/03 04:40:52,"19.63℃","42.81%",""
2023/12/03 04:50:52,"19.63℃","42.81%",""
2023/12/03 05:00:52,"19.56℃","42.75%",""
2023/12/03 05:10:52,"19.56℃","42.69%",""
2023/12/03 05:20:52,"19.56℃","42.75%",""
2023/12/03 05:30:52,"19.50℃","42.88%",""
2023/12/03 05:40:52,"19.50℃","43.00%",""
2023/12/03 05:50:52,"19.50℃","42.94%",""
2023/12/03 06:00:52,"19.44℃","43.00%",""
2023/12/03 06:10:52,"19.44℃","43.00%",""
2023/12/03 06:20:52,"19.44℃","43.00%",""
2023/12/03 06:30:52,"19.44℃","43.19%",""
2023/12/03 06:40:52,"19.50℃","43.81%",""
2023/12/03 06:50:52,"19.63℃","44.12%",""
2023/12/03 07:00:52,"19.75℃","43.81%",""
2023/12/03 07:10:52,"19.81℃","43.88%",""
2023/12/03 07:20:52,"20.00℃","44.19%",""
2023/12/03 07:30:52,"20.13℃","44.19%",""
2023/12/03 07:40:52,"20.19℃","44.25%",""
2023/12/03 07:50:52,"20.31℃","44.25%",""
2023/12/03 08:00:52,"20.38℃","44.25%",""
2023/12/03 08:10:52,"20.38℃","44.19%",""
2023/12/03 08:20:52,"20.44℃","44.38%",""
2023/12/03 08:30:52,"20.50℃","44.31%",""
2023/12/03 08:40:52,"20.56℃","44.25%",""
2023/12/03 08:50:52,"20.63℃","44.31%",""
2023/12/03 09:00:52,"20.69℃","44.31%",""
2023/12/03 09:10:52,"20.69℃","44.31%",""
2023/12/03 09:20:52,"20.69℃","44.44%",""
2023/12/03 09:30:52,"20.69℃","44.56%",""
2023/12/03 09:40:52,"20.63℃","44.62%",""
2023/12/03 09:50:52,"20.63℃","44.69%",""
2023/12/03 10:00:52,"20.63℃","44.94%",""
2023/12/03 10:10:52,"20.63℃","45.06%",""
2023/12/03 10:20:52,"20.63℃","45.25%",""
2023/12/03 10:30:52,"20.56℃","45.50%",""
2023/12/03 10:40:52,"20.56℃","45.75%",""
2023/12/03 10:50:52,"20.56℃","46.06%",""
2023/12/03 11:00:52,"20.63℃","46.31%",""
2023/12/03 11:10:52,"20.69℃","46.25%",""
2023/12/03 11:20:52,"20.75℃","46.12%",""
2023/12/03 11:30:52,"20.81℃","46.06%",""
2023/12/03 11:40:52,"20.88℃","46.19%",""
2023/12/03 11:50:52,"20.88℃","46.31%",""
2023/12/03 12:00:52,"20.88℃","45.75%",""
2023/12/03 12:10:52,"20.94℃","45.88%",""
2023/12/03 12:20:52,"20.94℃","46.25%",""
2023/12/03 12:30:52,"20.94℃","46.38%",""
2023/12/03 12:40:52,"21.00℃","46.38%",""
2023/12/03 12:50:52,"21.00℃","46.31%",""
2023/12/03 13:00:52,"21.06℃","46.56%",""
2023/12/03 13:10:52,"21.06℃","46.56%",""
2023/12/03 13:20:52,"21.06℃","46.38%",""
2023/12/03 13:30:52,"21.06℃","46.25%",""
2023/12/03 13:40:52,"21.06℃","46.38%",""
2023/12/03 13:50:52,"21.06℃","45.12%",""
2023/12/03 14:00:52,"21.13℃","44.56%",""
2023/12/03 14:10:52,"21.19℃","43.75%",""
2023/12/03 14:20:52,"21.25℃","43.31%",""
2023/12/03 14:30:52,"21.31℃","43.81%",""
2023/12/03 14:40:52,"21.38℃","44.00%",""
2023/12/03 14:50:52,"21.38℃","44.19%",""
2023/12/03 15:00:52,"21.38℃","44.62%",""
2023/12/03 15:10:52,"21.44℃","44.81%",""
2023/12/03 15:20:52,"21.44℃","45.00%",""
2023/12/03 15:30:52,"21.50℃","45.62%",""
2023/12/03 15:40:52,"21.50℃","45.75%",""
2023/12/03 15:50:52,"21.50℃","46.06%",""
2023/12/03 16:00:52,"21.50℃","46.19%",""
2023/12/03 16:10:52,"21.50℃","46.56%",""
2023/12/03 16:20:52,"21.56℃","46.69%",""
2023/12/03 16:30:52,"21.56℃","46.94%",""
2023/12/03 16:40:52,"21.56℃","46.94%",""
2023/12/03 16:50:52,"21.56℃","47.06%",""
2023/12/03 17:00:52,"21.56℃","47.12%",""
2023/12/03 17:10:52,"21.63℃","47.38%",""
2023/12/03 17:20:52,"21.63℃","47.62%",""
2023/12/03 17:30:52,"21.63℃","47.81%",""
2023/12/03 17:40:52,"21.69℃","48.00%",""
2023/12/03 17:50:52,"21.69℃","48.25%",""
2023/12/03 18:00:52,"21.69℃","48.69%",""
2023/12/03 18:10:52,"21.69℃","48.88%",""
2023/12/03 18:20:52,"21.69℃","48.94%",""
2023/12/03 18:30:52,"21.63℃","48.81%",""
2023/12/03 18:40:52,"21.63℃","48.50%",""
2023/12/03 18:50:52,"21.63℃","48.06%",""
2023/12/03 19:00:52,"21.63℃","47.62%",""
2023/12/03 19:10:52,"21.63℃","47.25%",""
2023/12/03 19:20:52,"21.69℃","46.94%",""
2023/12/03 19:30:52,"21.75℃","47.25%",""
2023/12/03 19:40:52,"21.75℃","47.81%",""
2023/12/03 19:50:52,"21.75℃","48.62%",""
2023/12/03 20:00:52,"21.69℃","49.06%",""
2023/12/03 20:10:52,"21.69℃","49.31%",""
2023/12/03 20:20:52,"21.69℃","49.62%",""
2023/12/03 20:30:52,"21.75℃","49.75%",""
2023/12/03 20:40:52,"21.75℃","49.88%",""
2023/12/03 20:50:52,"21.75℃","49.81%",""
2023/12/03 21:00:52,"21.75℃","49.69%",""
2023/12/03 21:10:52,"21.69℃","49.81%",""
2023/12/03 21:20:52,"21.75℃","49.75%",""
2023/12/03 21:30:52,"21.75℃","49.88%",""
2023/12/03 21:40:52,"21.81℃","49.88%",""
2023/12/03 21:50:52,"21.75℃","50.00%",""
2023/12/03 22:00:52,"21.69℃","50.12%",""
2023/12/03 22:10:52,"21.69℃","50.38%",""
2023/12/03 22:20:52,"21.63℃","50.19%",""
2023/12/03 22:30:52,"21.63℃","50.06%",""
2023/12/03 22:40:52,"21.56℃","49.88%",""
2023/12/03 22:50:52,"21.56℃","49.88%",""
2023/12/03 23:00:52,"21.56℃","49.75%",""
2023/12/03 23:10:52,"21.50℃","49.75%",""
2023/12/03 23:20:52,"21.50℃","49.38%",""
2023/12/03 23:30:52,"21.44℃","49.75%",""
2023/12/03 23:40:52,"21.44℃","49.50%",""
2023/12/03 23:50:52,"21.38℃","49.38%",""
2023/12/04 00:00:52,"21.31℃","49.06%",""
2023/12/04 00:10:52,"21.25℃","48.56%",""
2023/12/04 00:20:52,"21.25℃","48.12%",""
2023/12/04 00:30:52,"21.19℃","48.00%",""
2023/12/04 00:40:52,"21.13℃","47.81%",""
2023/12/04 00:50:52,"21.00℃","47.69%",""
2023/12/04 01:00:52,"21.00℃","47.56%",""
2023/12/04 01:10:52,"20.94℃","47.50%",""
2023/12/04 01:20:52,"20.88℃","47.38%",""
2023/12/04 01:30:52,"20.81℃","47.38%",""
2023/12/04 01:40:52,"20.81℃","47.31%",""
2023/12/04 01:50:52,"20.75℃","47.25%",""
2023/12/04 02:00:52,"20.69℃","47.19%",""
2023/12/04 02:10:52,"20.69℃","47.19%",""
2023/12/04 02:20:52,"20.69℃","47.25%",""
2023/12/04 02:30:52,"20.63℃","47.12%",""
2023/12/04 02:40:52,"20.63℃","47.25%",""
2023/12/04 02:50:52,"20.56℃","47.19%",""
2023/12/04 03:00:52,"20.56℃","47.19%",""
2023/12/04 03:10:52,"20.50℃","47.12%",""
2023/12/04 03:20:52,"20.44℃","47.19%",""
2023/12/04 03:30:52,"20.38℃","46.94%",""
2023/12/04 03:40:52,"20.38℃","46.94%",""
2023/12/04 03:50:52,"20.31℃","46.94%",""
2023/12/04 04:00:52,"20.31℃","46.88%",""
2023/12/04 04:10:52,"20.25℃","46.88%",""
2023/12/04 04:20:52,"20.25℃","46.88%",""
2023/12/04 04:30:52,"20.19℃","46.88%",""
2023/12/04 04:40:52,"20.13℃","46.88%",""
2023/12/04 04:50:52,"20.13℃","46.88%",""
2023/12/04 05:00:52,"20.13℃","46.81%",""
2023/12/04 05:10:52,"20.13℃","47.06%",""
2023/12/04 05:20:52,"20.13℃","46.75%",""
2023/12/04 05:30:52,"20.06℃","46.69%",""
2023/12/04 05:40:52,"20.06℃","46.56%",""
2023/12/04 05:50:52,"20.00℃","46.50%",""
2023/12/04 06:00:52,"19.94℃","46.50%",""
2023/12/04 06:10:52,"19.94℃","46.50%",""
2023/12/04 06:20:52,"19.88℃","46.38%",""
2023/12/04 06:30:52,"19.94℃","46.31%",""
2023/12/04 06:40:52,"20.00℃","46.31%",""
2023/12/04 06:50:52,"20.06℃","46.06%",""
2023/12/04 07:00:52,"20.13℃","46.12%",""
2023/12/04 07:10:52,"20.25℃","46.12%",""
2023/12/04 07:20:52,"20.31℃","46.12%",""
2023/12/04 07:30:52,"20.38℃","46.06%",""
2023/12/04 07:40:52,"20.50℃","46.44%",""
2023/12/04 07:50:52,"20.56℃","46.44%",""
2023/12/04 08:00:52,"20.63℃","46.44%",""
2023/12/04 08:10:52,"20.69℃","46.31%",""
2023/12/04 08:20:52,"20.75℃","46.31%",""
2023/12/04 08:30:52,"20.75℃","46.44%",""
2023/12/04 08:40:52,"20.81℃","46.50%",""
2023/12/04 08:50:52,"20.88℃","46.69%",""
2023/12/04 09:00:52,"20.88℃","46.75%",""
2023/12/04 09:10:52,"20.94℃","46.88%",""
2023/12/04 09:20:52,"20.88℃","47.31%",""
2023/12/04 09:30:52,"20.88℃","47.38%",""
2023/12/04 09:40:52,"20.81℃","47.50%",""
2023/12/04 09:50:52,"20.81℃","47.44%",""
2023/12/04 10:00:52,"20.75℃","47.56%",""
2023/12/04 10:10:52,"20.81℃","47.94%",""
2023/12/04 10:20:52,"20.75℃","48.31%",""
2023/12/04 10:30:52,"20.75℃","48.25%",""
2023/12/04 10:40:52,"20.75℃","48.38%",""
2023/12/04 10:50:52,"20.75℃","48.31%",""
2023/12/04 11:00:52,"20.81℃","48.38%",""
2023/12/04 11:10:52,"20.88℃","48.38%",""
2023/12/04 11:20:52,"20.94℃","48.06%",""
2023/12/04 11:30:52,"21.00℃","47.88%",""
2023/12/04 11:40:52,"21.06℃","47.88%",""
2023/12/04 11:50:52,"21.19℃","48.06%",""
2023/12/04 12:00:52,"21.19℃","48.12%",""
2023/12/04 12:10:52,"21.25℃","47.81%",""
2023/12/04 12:20:52,"21.25℃","47.56%",""
2023/12/04 12:30:52,"21.25℃","47.44%",""
2023/12/04 12:40:52,"21.31℃","47.94%",""
2023/12/04 12:50:52,"21.38℃","47.81%",""
2023/12/04 13:00:52,"21.38℃","47.69%",""
2023/12/04 13:10:52,"21.44℃","47.81%",""
2023/12/04 13:20:52,"21.50℃","48.38%",""
2023/12/04 13:30:52,"21.50℃","48.50%",""
2023/12/04 13:40:52,"21.56℃","50.25%",""
2023/12/04 13:50:52,"21.56℃","51.69%",""
2023/12/04 14:00:52,"21.56℃","52.31%",""
2023/12/04 14:10:52,"21.56℃","52.31%",""
2023/12/04 14:20:52,"21.50℃","52.50%",""
2023/12/04 14:30:52,"21.56℃","52.69%",""
2023/12/04 14:40:52,"21.56℃","53.12%",""
2023/12/04 14:50:52,"21.50℃","52.81%",""
2023/12/04 15:00:52,"21.50℃","53.25%",""
2023/12/04 15:10:52,"21.56℃","53.25%",""
2023/12/04 15:20:52,"21.56℃","53.00%",""
2023/12/04 15:30:52,"21.56℃","53.38%",""
2023/12/04 15:40:52,"21.56℃","53.50%",""
2023/12/04 15:50:52,"21.56℃","53.31%",""
2023/12/04 16:00:52,"21.56℃","53.44%",""
2023/12/04 16:10:52,"21.63℃","53.69%",""
2023/12/04 16:20:52,"21.63℃","53.44%",""
2023/12/04 16:30:52,"21.63℃","53.38%",""
2023/12/04 16:40:52,"21.63℃","53.06%",""
2023/12/04 16:50:52,"21.63℃","52.50%",""
2023/12/04 17:00:52,"21.63℃","52.12%",""
2023/12/04 17:10:52,"21.69℃","52.06%",""
2023/12/04 17:20:52,"21.69℃","51.81%",""
2023/12/04 17:30:52,"21.75℃","51.81%",""
2023/12/04 17:40:52,"21.75℃","52.00%",""
2023/12/04 17:50:52,"21.75℃","51.81%",""
2023/12/04 18:00:52,"21.81℃","51.69%",""
2023/12/04 18:10:52,"21.81℃","51.75%",""
2023/12/04 18:20:52,"21.81℃","51.88%",""
2023/12/04 18:30:52,"21.81℃","52.00%",""
2023/12/04 18:40:52,"21.81℃","51.88%",""
2023/12/04 18:50:52,"21.81℃","51.75%",""
2023/12/04 19:00:52,"21.88℃","51.62%",""
2023/12/04 19:10:52,"21.88℃","51.69%",""
2023/12/04 19:20:52,"21.88℃","51.75%",""
2023/12/04 19:30:52,"21.81℃","51.50%",""
2023/12/04 19:40:52,"21.88℃","51.75%",""
2023/12/04 19:50:52,"21.88℃","52.19%",""
2023/12/04 20:00:52,"21.88℃","54.19%",""
2023/12/04 20:10:52,"21.81℃","54.81%",""
2023/12/04 20:20:52,"21.81℃","54.38%",""
2023/12/04 20:30:52,"21.75℃","54.12%",""
2023/12/04 20:40:52,"21.75℃","54.00%",""
2023/12/04 20:50:52,"21.69℃","53.88%",""
2023/12/04 21:00:52,"21.63℃","53.75%",""
2023/12/04 21:10:52,"21.63℃","53.62%",""
2023/12/04 21:20:52,"21.63℃","53.31%",""
2023/12/04 21:30:52,"21.63℃","53.31%",""
2023/12/04 21:40:52,"21.63℃","53.00%",""
2023/12/04 21:50:52,"21.63℃","52.62%",""
2023/12/04 22:00:52,"21.56℃","52.38%",""
2023/12/04 22:10:52,"21.56℃","51.94%",""
2023/12/04 22:20:52,"21.50℃","51.38%",""
2023/12/04 22:30:52,"21.44℃","51.50%",""
2023/12/04 22:40:52,"21.44℃","51.38%",""
2023/12/04 22:50:52,"21.44℃","51.19%",""
2023/12/04 23:00:52,"21.44℃","50.75%",""
2023/12/04 23:10:52,"21.38℃","50.62%",""
2023/12/04 23:20:52,"21.38℃","50.44%",""
2023/12/04 23:30:52,"21.31℃","50.50%",""
2023/12/04 23:40:52,"21.25℃","50.19%",""
2023/12/04 23:50:52,"21.19℃","50.25%",""
2023/12/05 00:00:52,"21.13℃","50.06%",""
2023/12/05 00:10:52,"21.13℃","50.12%",""
2023/12/05 00:20:52,"21.06℃","49.75%",""
2023/12/05 00:30:52,"21.06℃","49.62%",""
2023/12/05 00:40:52,"21.06℃","49.56%",""
2023/12/05 00:50:52,"21.00℃","49.69%",""
2023/12/05 01:00:52,"20.94℃","49.62%",""
2023/12/05 01:10:52,"20.94℃","49.69%",""
2023/12/05 01:20:52,"20.88℃","49.44%",""
2023/12/05 01:30:52,"20.81℃","49.25%",""
2023/12/05 01:40:52,"20.75℃","49.25%",""
2023/12/05 01:50:52,"20.69℃","49.19%",""
2023/12/05 02:00:52,"20.69℃","49.12%",""
2023/12/05 02:10:52,"20.63℃","49.12%",""
2023/12/05 02:20:52,"20.63℃","49.00%",""
2023/12/05 02:30:52,"20.56℃","49.00%",""
2023/12/05 02:40:52,"20.50℃","48.94%",""
2023/12/05 02:50:52,"20.50℃","49.00%",""
2023/12/05 03:00:52,"20.44℃","48.81%",""
2023/12/05 03:10:52,"20.38℃","48.88%",""
2023/12/05 03:20:52,"20.38℃","48.75%",""
2023/12/05 03:30:52,"20.38℃","48.94%",""
2023/12/05 03:40:52,"20.31℃","49.00%",""
2023/12/05 03:50:52,"20.31℃","48.88%",""
2023/12/05 04:00:52,"20.31℃","49.00%",""
2023/12/05 04:10:52,"20.31℃","48.94%",""
2023/12/05 04:20:52,"20.31℃","48.81%",""
2023/12/05 04:30:52,"20.25℃","48.44%",""
2023/12/05 04:40:52,"20.19℃","48.38%",""
2023/12/05 04:50:52,"20.19℃","48.31%",""
2023/12/05 05:00:52,"20.13℃","48.25%",""
2023/12/05 05:10:52,"20.13℃","48.25%",""
2023/12/05 05:20:52,"20.06℃","48.06%",""
2023/12/05 05:30:52,"20.06℃","48.19%",""
2023/12/05 05:40:52,"20.00℃","48.06%",""
2023/12/05 05:50:52,"20.00℃","48.00%",""
2023/12/05 06:00:52,"20.00℃","47.94%",""
2023/12/05 06:10:52,"19.94℃","48.00%",""
2023/12/05 06:20:52,"19.94℃","48.06%",""
2023/12/05 06:30:52,"20.00℃","48.38%",""
2023/12/05 06:40:52,"20.00℃","48.44%",""
2023/12/05 06:50:52,"20.06℃","48.38%",""
2023/12/05 07:00:52,"20.19℃","48.31%",""
2023/12/05 07:10:52,"20.31℃","48.31%",""
2023/12/05 07:20:52,"20.38℃","48.19%",""
2023/12/05 07:30:52,"20.44℃","48.31%",""
2023/12/05 07:40:52,"20.50℃","48.25%",""
2023/12/05 07:50:52,"20.56℃","48.44%",""
2023/12/05 08:00:52,"20.56℃","48.69%",""
2023/12/05 08:10:52,"20.56℃","48.62%",""
2023/12/05 08:20:52,"20.56℃","48.75%",""
2023/12/05 08:30:52,"20.69℃","48.94%",""
2023/12/05 08:40:52,"20.69℃","49.06%",""
2023/12/05 08:50:52,"20.69℃","49.25%",""
2023/12/05 09:00:52,"20.69℃","49.12%",""
2023/12/05 09:10:52,"20.69℃","49.06%",""
2023/12/05 09:20:52,"20.63℃","49.06%",""
2023/12/05 09:30:52,"20.63℃","49.19%",""
2023/12/05 09:40:52,"20.56℃","49.19%",""
2023/12/05 09:50:52,"20.56℃","49.38%",""
2023/12/05 10:00:52,"20.56℃","49.50%",""
2023/12/05 10:10:52,"20.50℃","49.19%",""
2023/12/05 10:20:52,"20.50℃","49.12%",""
2023/12/05 10:30:52,"20.44℃","49.00%",""
2023/12/05 10:40:52,"20.44℃","48.81%",""
2023/12/05 10:50:52,"20.44℃","49.19%",""
2023/12/05 11:00:52,"20.56℃","49.50%",""
2023/12/05 11:10:52,"20.69℃","49.69%",""
2023/12/05 11:20:52,"20.75℃","49.69%",""
2023/12/05 11:30:52,"20.81℃","49.62%",""
2023/12/05 11:40:52,"20.81℃","49.56%",""
2023/12/05 11:50:52,"20.81℃","49.56%",""
2023/12/05 12:00:52,"20.88℃","49.69%",""
2023/12/05 12:10:52,"20.88℃","49.69%",""
2023/12/05 12:20:52,"20.94℃","49.62%",""
2023/12/05 12:30:52,"21.00℃","49.62%",""
2023/12/05 12:40:52,"21.00℃","49.62%",""
2023/12/05 12:50:52,"21.00℃","49.62%",""
2023/12/05 13:00:52,"21.00℃","49.56%",""
2023/12/05 13:10:52,"21.06℃","49.56%",""
2023/12/05 13:20:52,"21.06℃","49.56%",""
2023/12/05 13:30:52,"21.06℃","49.50%",""
2023/12/05 13:40:52,"21.06℃","49.44%",""
2023/12/05 13:50:52,"21.06℃","49.56%",""
2023/12/05 14:00:52,"21.13℃","49.56%",""
2023/12/05 14:10:52,"21.13℃","49.56%",""
2023/12/05 14:20:52,"21.13℃","49.56%",""
2023/12/05 14:30:52,"21.19℃","49.62%",""
2023/12/05 14:40:52,"21.19℃","49.69%",""
2023/12/05 14:50:52,"21.13℃","49.75%",""
2023/12/05 15:00:52,"21.19℃","50.31%",""
2023/12/05 15:10:52,"21.25℃","51.88%",""
2023/12/05 15:20:52,"21.31℃","52.75%",""
2023/12/05 15:30:52,"21.31℃","52.00%",""
2023/12/05 15:40:52,"21.31℃","51.75%",""
2023/12/05 15:50:52,"21.31℃","51.62%",""
2023/12/05 16:00:52,"21.31℃","51.50%",""
2023/12/05 16:10:52,"21.31℃","51.25%",""
2023/12/05 16:20:52,"21.31℃","50.75%",""
2023/12/05 16:30:52,"21.31℃","50.56%",""
2023/12/05 16:40:52,"21.38℃","50.38%",""
2023/12/05 16:50:52,"21.38℃","50.19%",""
2023/12/05 17:00:52,"21.38℃","49.75%",""
2023/12/05 17:10:52,"21.38℃","49.81%",""
2023/12/05 17:20:52,"21.38℃","49.88%",""
2023/12/05 17:30:52,"21.38℃","50.06%",""
2023/12/05 17:40:52,"21.44℃","50.19%",""
2023/12/05 17:50:52,"21.44℃","50.19%",""
2023/12/05 18:00:52,"21.44℃","50.38%",""
2023/12/05 18:10:52,"21.50℃","50.56%",""
2023/12/05 18:20:52,"21.50℃","50.50%",""
2023/12/05 18:30:52,"21.50℃","50.50%",""
2023/12/05 18:40:52,"21.50℃","50.62%",""
2023/12/05 18:50:52,"21.56℃","50.56%",""
2023/12/05 19:00:52,"21.63℃","50.81%",""
2023/12/05 19:10:52,"21.69℃","52.25%",""
2023/12/05 19:20:52,"21.81℃","54.31%",""
2023/12/05 19:30:52,"21.94℃","53.94%",""
2023/12/05 19:40:52,"21.94℃","53.75%",""
2023/12/05 19:50:52,"21.88℃","53.56%",""
2023/12/05 20:00:52,"21.81℃","53.56%",""
2023/12/05 20:10:52,"21.81℃","53.56%",""
2023/12/05 20:20:52,"21.75℃","53.38%",""
2023/12/05 20:30:52,"21.75℃","53.75%",""
2023/12/05 20:40:52,"21.69℃","53.75%",""
2023/12/05 20:50:52,"21.69℃","53.88%",""
2023/12/05 21:00:52,"21.69℃","53.94%",""
2023/12/05 21:10:52,"21.69℃","53.94%",""
2023/12/05 21:20:52,"21.69℃","54.00%",""
2023/12/05 21:30:52,"21.69℃","53.75%",""
2023/12/05 21:40:52,"21.69℃","53.75%",""
2023/12/05 21:50:52,"21.69℃","53.75%",""
2023/12/05 22:00:52,"21.63℃","53.62%",""
2023/12/05 22:10:52,"21.63℃","53.50%",""
2023/12/05 22:20:52,"21.63℃","53.69%",""
2023/12/05 22:30:52,"21.56℃","53.62%",""
2023/12/05 22:40:52,"21.56℃","53.12%",""
2023/12/05 22:50:52,"21.50℃","53.75%",""
2023/12/05 23:00:52,"21.50℃","53.75%",""
2023/12/05 23:10:52,"21.44℃","53.31%",""
2023/12/05 23:20:52,"21.44℃","53.00%",""
2023/12/05 23:30:52,"21.38℃","53.19%",""
2023/12/05 23:40:52,"21.38℃","53.12%",""
2023/12/05 23:50:52,"21.31℃","52.94%",""
2023/12/06 00:00:52,"21.25℃","52.75%",""
2023/12/06 00:10:52,"21.25℃","52.50%",""
2023/12/06 00:20:52,"21.19℃","52.31%",""
2023/12/06 00:30:52,"21.19℃","51.88%",""
2023/12/06 00:40:52,"21.13℃","51.88%",""
2023/12/06 00:50:52,"21.06℃","51.69%",""
2023/12/06 01:00:52,"21.00℃","51.75%",""
2023/12/06 01:10:52,"20.94℃","51.75%",""
2023/12/06 01:20:52,"20.94℃","51.62%",""
2023/12/06 01:30:52,"20.81℃","51.62%",""
2023/12/06 01:40:52,"20.81℃","51.56%",""
2023/12/06 01:50:52,"20.75℃","51.44%",""
2023/12/06 02:00:52,"20.69℃","51.50%",""
2023/12/06 02:10:52,"20.69℃","51.50%",""
2023/12/06 02:20:52,"20.69℃","51.56%",""
2023/12/06 02:30:52,"20.69℃","51.69%",""
2023/12/06 02:40:52,"20.69℃","51.62%",""
2023/12/06 02:50:52,"20.63℃","51.56%",""
2023/12/06 03:00:52,"20.56℃","51.56%",""
2023/12/06 03:10:52,"20.56℃","51.56%",""
2023/12/06 03:20:52,"20.50℃","51.56%",""
2023/12/06 03:30:52,"20.44℃","51.50%",""
2023/12/06 03:40:52,"20.44℃","51.19%",""
2023/12/06 03:50:52,"20.38℃","51.12%",""
2023/12/06 04:00:52,"20.38℃","51.06%",""
2023/12/06 04:10:52,"20.31℃","51.00%",""
2023/12/06 04:20:52,"20.31℃","50.94%",""
2023/12/06 04:30:52,"20.25℃","50.81%",""
2023/12/06 04:40:52,"20.25℃","50.75%",""
2023/12/06 04:50:52,"20.19℃","50.75%",""
2023/12/06 05:00:52,"20.13℃","50.62%",""
2023/12/06 05:10:52,"20.13℃","50.56%",""
2023/12/06 05:20:52,"20.06℃","50.56%",""
2023/12/06 05:30:52,"20.06℃","50.50%",""
2023/12/06 05:40:52,"20.06℃","50.50%",""
2023/12/06 05:50:52,"20.00℃","50.44%",""
2023/12/06 06:00:52,"20.00℃","50.44%",""
2023/12/06 06:10:52,"20.00℃","50.44%",""
2023/12/06 06:20:52,"19.94℃","50.44%",""
2023/12/06 06:30:52,"20.00℃","50.31%",""
2023/12/06 06:40:52,"20.00℃","50.38%",""
2023/12/06 06:50:52,"20.06℃","49.94%",""
2023/12/06 07:00:52,"20.13℃","50.00%",""
2023/12/06 07:10:52,"20.25℃","50.00%",""
2023/12/06 07:20:52,"20.38℃","49.94%",""
2023/12/06 07:30:52,"20.44℃","49.88%",""
2023/12/06 07:40:52,"20.50℃","49.94%",""
2023/12/06 07:50:52,"20.56℃","50.00%",""
2023/12/06 08:00:52,"20.63℃","50.00%",""
2023/12/06 08:10:52,"20.69℃","50.00%",""
2023/12/06 08:20:52,"20.75℃","49.94%",""
2023/12/06 08:30:52,"20.75℃","49.69%",""
2023/12/06 08:40:52,"20.81℃","49.56%",""
2023/12/06 08:50:52,"20.81℃","49.50%",""
2023/12/06 09:00:52,"20.88℃","49.69%",""
2023/12/06 09:10:52,"20.88℃","49.75%",""
2023/12/06 09:20:52,"20.81℃","50.06%",""
2023/12/06 09:30:52,"20.88℃","50.56%",""
2023/12/06 09:40:52,"20.81℃","50.56%",""
2023/12/06 09:50:52,"20.81℃","50.50%",""
2023/12/06 10:00:52,"20.75℃","50.62%",""
2023/12/06 10:10:52,"20.75℃","50.81%",""
2023/12/06 10:20:52,"20.75℃","50.62%",""
2023/12/06 10:30:52,"20.69℃","50.38%",""
2023/12/06 10:40:52,"20.69℃","50.88%",""
2023/12/06 10:50:52,"20.69℃","50.81%",""
2023/12/06 11:00:52,"20.75℃","50.69%",""
2023/12/06 11:10:52,"20.81℃","50.62%",""
2023/12/06 11:20:52,"20.88℃","50.50%",""
2023/12/06 11:30:52,"20.94℃","50.50%",""
2023/12/06 11:40:52,"20.94℃","50.44%",""
2023/12/06 11:50:52,"20.94℃","50.38%",""
2023/12/06 12:00:52,"21.00℃","50.31%",""
2023/12/06 12:10:52,"21.00℃","50.31%",""
2023/12/06 12:20:52,"21.00℃","50.25%",""
2023/12/06 12:30:52,"21.06℃","50.19%",""
2023/12/06 12:40:52,"21.06℃","50.12%",""
2023/12/06 12:50:52,"21.06℃","50.06%",""
2023/12/06 13:00:52,"21.06℃","49.88%",""
2023/12/06 13:10:52,"21.06℃","49.69%",""
2023/12/06 13:20:52,"21.06℃","49.62%",""
2023/12/06 13:30:52,"21.06℃","49.69%",""
2023/12/06 13:40:52,"21.06℃","49.75%",""
2023/12/06 13:50:52,"21.13℃","49.81%",""
2023/12/06 14:00:52,"21.13℃","49.94%",""
2023/12/06 14:10:52,"21.19℃","50.25%",""
2023/12/06 14:20:52,"21.19℃","52.56%",""
2023/12/06 14:30:52,"21.25℃","53.81%",""
2023/12/06 14:40:52,"21.25℃","53.06%",""
2023/12/06 14:50:52,"21.25℃","53.12%",""
2023/12/06 15:00:52,"21.25℃","52.81%",""
2023/12/06 15:10:52,"21.25℃","52.69%",""
2023/12/06 15:20:52,"21.25℃","52.62%",""
2023/12/06 15:30:52,"21.31℃","52.81%",""
2023/12/06 15:40:52,"21.31℃","52.94%",""
2023/12/06 15:50:52,"21.31℃","52.81%",""
2023/12/06 16:00:52,"21.31℃","52.81%",""
2023/12/06 16:10:52,"21.31℃","52.94%",""
2023/12/06 16:20:52,"21.31℃","52.94%",""
2023/12/06 16:30:52,"21.25℃","52.62%",""
2023/12/06 16:40:52,"21.25℃","52.50%",""
2023/12/06 16:50:52,"21.25℃","52.50%",""
2023/12/06 17:00:52,"21.25℃","52.44%",""
2023/12/06 17:10:52,"21.25℃","52.19%",""
2023/12/06 17:20:52,"21.25℃","52.19%",""
2023/12/06 17:30:52,"21.25℃","52.12%",""
2023/12/06 17:40:52,"21.25℃","51.94%",""
2023/12/06 17:50:52,"21.25℃","51.94%",""
2023/12/06 18:00:52,"21.25℃","51.81%",""
2023/12/06 18:10:52,"21.25℃","51.69%",""
2023/12/06 18:20:52,"21.25℃","51.69%",""
2023/12/06 18:30:52,"21.31℃","51.88%",""
2023/12/06 18:40:52,"21.31℃","51.81%",""
