"Date","Temp","Umidità","Remark"
2023/07/16 14:03:08,"32.81℃","41.25%",""
2023/07/16 14:13:08,"32.88℃","41.44%",""
2023/07/16 14:23:08,"32.81℃","41.62%",""
2023/07/16 14:33:08,"32.69℃","41.44%",""
2023/07/16 14:43:08,"32.75℃","42.81%",""
2023/07/16 14:53:08,"32.69℃","42.38%",""
2023/07/16 15:03:08,"32.50℃","41.56%",""
2023/07/16 15:13:08,"32.63℃","42.31%",""
2023/07/16 15:23:08,"32.81℃","42.50%",""
2023/07/16 15:33:08,"32.81℃","41.44%",""
2023/07/16 15:43:08,"32.63℃","42.19%",""
2023/07/16 15:53:08,"32.56℃","41.44%",""
2023/07/16 16:03:08,"32.44℃","40.94%",""
2023/07/16 16:13:08,"32.50℃","39.50%",""
2023/07/16 16:23:08,"32.69℃","39.75%",""
2023/07/16 16:33:08,"32.63℃","39.69%",""
2023/07/16 16:43:08,"32.56℃","38.94%",""
2023/07/16 16:53:08,"32.38℃","40.31%",""
2023/07/16 17:03:08,"32.38℃","40.94%",""
2023/07/16 17:13:08,"32.19℃","41.75%",""
2023/07/16 17:23:08,"32.19℃","42.12%",""
2023/07/16 17:33:08,"32.19℃","42.94%",""
2023/07/16 17:43:08,"32.19℃","43.81%",""
2023/07/16 17:53:08,"32.13℃","43.12%",""
2023/07/16 18:03:08,"32.06℃","42.94%",""
2023/07/16 18:13:08,"31.88℃","44.06%",""
2023/07/16 18:23:08,"31.81℃","44.00%",""
2023/07/16 18:33:08,"31.69℃","44.69%",""
2023/07/16 18:43:08,"31.63℃","44.62%",""
2023/07/16 18:53:08,"31.94℃","44.75%",""
2023/07/16 19:03:08,"32.31℃","44.12%",""
2023/07/16 19:13:08,"32.50℃","44.00%",""
2023/07/16 19:23:08,"33.31℃","43.12%",""
2023/07/16 19:33:08,"33.69℃","41.81%",""
2023/07/16 19:43:08,"33.63℃","42.06%",""
2023/07/16 19:53:08,"33.38℃","42.62%",""
2023/07/16 20:03:08,"33.25℃","42.31%",""
2023/07/16 20:13:08,"33.00℃","43.19%",""
2023/07/16 20:23:08,"32.81℃","43.56%",""
2023/07/16 20:33:08,"32.56℃","44.06%",""
2023/07/16 20:43:08,"32.31℃","44.75%",""
2023/07/16 20:53:08,"32.13℃","45.19%",""
2023/07/16 21:03:08,"31.88℃","46.44%",""
2023/07/16 21:13:08,"31.63℃","46.88%",""
2023/07/16 21:23:08,"31.31℃","47.25%",""
2023/07/16 21:33:08,"31.19℃","48.38%",""
2023/07/16 21:43:08,"30.94℃","48.81%",""
2023/07/16 21:53:08,"30.75℃","50.50%",""
2023/07/16 22:03:08,"30.44℃","50.88%",""
2023/07/16 22:13:08,"30.06℃","51.94%",""
2023/07/16 22:23:08,"29.94℃","53.06%",""
2023/07/16 22:33:08,"29.88℃","50.50%",""
2023/07/16 22:43:08,"29.69℃","50.50%",""
2023/07/16 22:53:08,"29.38℃","50.25%",""
2023/07/16 23:03:08,"29.38℃","50.12%",""
2023/07/16 23:13:08,"29.25℃","49.81%",""
2023/07/16 23:23:08,"29.25℃","50.06%",""
2023/07/16 23:33:08,"29.19℃","49.62%",""
2023/07/16 23:43:08,"29.25℃","49.81%",""
2023/07/16 23:53:08,"29.25℃","51.25%",""
2023/07/17 00:03:08,"29.25℃","51.62%",""
2023/07/17 00:13:08,"29.19℃","51.31%",""
2023/07/17 00:23:08,"29.13℃","50.88%",""
2023/07/17 00:33:08,"29.00℃","51.44%",""
2023/07/17 00:43:08,"29.00℃","52.31%",""
2023/07/17 00:53:08,"29.00℃","53.06%",""
2023/07/17 01:03:08,"28.94℃","54.19%",""
2023/07/17 01:13:08,"28.88℃","55.06%",""
2023/07/17 01:23:08,"28.88℃","55.00%",""
2023/07/17 01:33:08,"28.75℃","55.06%",""
2023/07/17 01:43:08,"28.63℃","55.44%",""
2023/07/17 01:53:08,"28.63℃","54.69%",""
2023/07/17 02:03:08,"28.50℃","54.06%",""
2023/07/17 02:13:08,"28.44℃","53.69%",""
2023/07/17 02:23:08,"28.69℃","52.88%",""
2023/07/17 02:33:08,"28.13℃","53.31%",""
2023/07/17 02:43:08,"27.81℃","53.81%",""
2023/07/17 02:53:08,"27.75℃","53.88%",""
2023/07/17 03:03:08,"28.00℃","53.56%",""
2023/07/17 03:13:08,"28.38℃","53.44%",""
2023/07/17 03:23:08,"28.13℃","53.94%",""
2023/07/17 03:33:08,"27.38℃","55.75%",""
2023/07/17 03:43:08,"27.06℃","56.69%",""
2023/07/17 03:53:08,"27.44℃","56.81%",""
2023/07/17 04:03:08,"27.56℃","56.56%",""
2023/07/17 04:13:08,"27.38℃","56.69%",""
2023/07/17 04:23:08,"27.06℃","57.25%",""
2023/07/17 04:33:08,"26.69℃","58.25%",""
2023/07/17 04:43:08,"27.00℃","57.56%",""
2023/07/17 04:53:08,"26.88℃","58.12%",""
2023/07/17 05:03:08,"26.63℃","58.75%",""
2023/07/17 05:13:08,"26.25℃","59.69%",""
2023/07/17 05:23:08,"26.06℃","60.44%",""
2023/07/17 05:33:08,"25.94℃","61.25%",""
2023/07/17 05:43:08,"25.75℃","62.50%",""
2023/07/17 05:53:08,"25.56℃","64.44%",""
2023/07/17 06:03:08,"25.38℃","66.12%",""
2023/07/17 06:13:08,"25.31℃","67.62%",""
2023/07/17 06:23:08,"25.69℃","67.94%",""
2023/07/17 06:33:08,"26.50℃","66.25%",""
2023/07/17 06:43:08,"27.44℃","63.81%",""
2023/07/17 06:53:08,"28.00℃","62.19%",""
2023/07/17 07:03:08,"28.38℃","61.00%",""
2023/07/17 07:13:08,"29.19℃","58.75%",""
2023/07/17 07:23:08,"30.13℃","56.88%",""
2023/07/17 07:33:08,"31.19℃","53.62%",""
2023/07/17 07:43:08,"31.50℃","52.44%",""
2023/07/17 07:53:08,"32.69℃","50.06%",""
2023/07/17 08:03:08,"31.44℃","50.56%",""
2023/07/17 08:13:08,"31.19℃","51.00%",""
2023/07/17 08:23:08,"31.63℃","49.81%",""
2023/07/17 08:33:08,"32.25℃","48.69%",""
2023/07/17 08:43:08,"32.19℃","47.25%",""
2023/07/17 08:53:08,"32.50℃","45.88%",""
2023/07/17 09:03:08,"33.13℃","45.06%",""
2023/07/17 09:13:08,"33.25℃","44.44%",""
2023/07/17 09:23:08,"33.75℃","43.44%",""
2023/07/17 09:33:08,"34.31℃","41.19%",""
2023/07/17 09:43:08,"34.31℃","41.50%",""
2023/07/17 09:53:08,"34.25℃","40.88%",""
2023/07/17 10:03:08,"34.38℃","41.69%",""
2023/07/17 10:13:08,"34.38℃","41.75%",""
2023/07/17 10:23:08,"35.25℃","41.31%",""
2023/07/17 10:33:08,"37.88℃","38.19%",""
2023/07/17 10:43:08,"38.88℃","36.12%",""
2023/07/17 10:53:08,"38.50℃","36.19%",""
2023/07/17 11:03:08,"37.13℃","37.75%",""
2023/07/17 11:13:08,"36.06℃","39.75%",""
2023/07/17 11:23:08,"36.94℃","39.25%",""
2023/07/17 11:33:08,"37.44℃","38.38%",""
2023/07/17 11:43:08,"37.38℃","37.88%",""
2023/07/17 11:53:08,"36.38℃","38.44%",""
2023/07/17 12:03:08,"35.44℃","39.94%",""
2023/07/17 12:13:08,"35.13℃","42.19%",""
2023/07/17 12:23:08,"35.13℃","42.06%",""
2023/07/17 12:33:08,"34.94℃","41.50%",""
2023/07/17 12:43:08,"34.31℃","42.81%",""
2023/07/17 12:53:08,"34.63℃","42.75%",""
2023/07/17 13:03:08,"34.31℃","42.75%",""
2023/07/17 13:13:08,"34.06℃","42.19%",""
2023/07/17 13:23:08,"34.06℃","42.94%",""
2023/07/17 13:33:08,"34.25℃","43.00%",""
2023/07/17 13:43:08,"34.13℃","42.75%",""
2023/07/17 13:53:08,"34.13℃","42.56%",""
2023/07/17 14:03:08,"33.94℃","43.81%",""
2023/07/17 14:13:08,"33.88℃","44.06%",""
2023/07/17 14:23:08,"34.19℃","45.12%",""
2023/07/17 14:33:08,"34.50℃","44.25%",""
2023/07/17 14:43:08,"34.69℃","43.75%",""
2023/07/17 14:53:08,"34.44℃","43.56%",""
2023/07/17 15:03:08,"34.06℃","43.50%",""
2023/07/17 15:13:08,"34.44℃","44.06%",""
2023/07/17 15:23:08,"34.75℃","44.19%",""
2023/07/17 15:33:08,"34.75℃","44.31%",""
2023/07/17 15:43:08,"34.63℃","43.56%",""
2023/07/17 15:53:08,"34.63℃","43.31%",""
2023/07/17 16:03:08,"34.69℃","42.94%",""
2023/07/17 16:13:08,"35.31℃","41.81%",""
2023/07/17 16:23:08,"35.50℃","41.69%",""
2023/07/17 16:33:08,"35.56℃","41.06%",""
2023/07/17 16:43:08,"34.81℃","41.81%",""
2023/07/17 16:53:08,"34.56℃","42.44%",""
2023/07/17 17:03:08,"34.56℃","42.12%",""
2023/07/17 17:13:08,"34.56℃","40.31%",""
2023/07/17 17:23:08,"34.50℃","40.75%",""
2023/07/17 17:33:08,"34.44℃","37.94%",""
2023/07/17 17:43:08,"34.44℃","35.62%",""
2023/07/17 17:53:08,"34.50℃","35.62%",""
2023/07/17 18:03:08,"34.63℃","37.25%",""
2023/07/17 18:13:08,"34.63℃","37.81%",""
2023/07/17 18:23:08,"34.63℃","39.56%",""
2023/07/17 18:33:08,"34.50℃","39.56%",""
2023/07/17 18:43:08,"34.31℃","40.56%",""
2023/07/17 18:53:08,"33.94℃","41.44%",""
2023/07/17 19:03:08,"33.94℃","41.94%",""
2023/07/17 19:13:08,"33.88℃","41.94%",""
2023/07/17 19:23:08,"33.81℃","42.19%",""
2023/07/17 19:33:08,"33.69℃","42.88%",""
2023/07/17 19:43:08,"33.56℃","43.00%",""
2023/07/17 19:53:08,"33.50℃","43.38%",""
2023/07/17 20:03:08,"33.31℃","43.69%",""
2023/07/17 20:13:08,"33.25℃","43.81%",""
2023/07/17 20:23:08,"33.06℃","44.94%",""
2023/07/17 20:33:08,"32.81℃","45.25%",""
2023/07/17 20:43:08,"32.69℃","45.56%",""
2023/07/17 20:53:08,"32.44℃","46.00%",""
2023/07/17 21:03:08,"32.25℃","46.69%",""
2023/07/17 21:13:08,"32.06℃","47.69%",""
2023/07/17 21:23:08,"31.88℃","48.44%",""
2023/07/17 21:33:08,"31.44℃","50.06%",""
2023/07/17 21:43:08,"31.06℃","51.00%",""
2023/07/17 21:53:08,"30.75℃","51.44%",""
2023/07/17 22:03:08,"30.50℃","51.88%",""
2023/07/17 22:13:08,"30.25℃","53.06%",""
2023/07/17 22:23:08,"29.94℃","53.62%",""
2023/07/17 22:33:08,"29.75℃","54.44%",""
2023/07/17 22:43:08,"29.50℃","55.25%",""
2023/07/17 22:53:08,"29.25℃","56.12%",""
2023/07/17 23:03:08,"29.13℃","56.50%",""
2023/07/17 23:13:08,"28.88℃","57.38%",""
2023/07/17 23:23:08,"28.63℃","58.75%",""
2023/07/17 23:33:08,"28.38℃","59.69%",""
2023/07/17 23:43:08,"28.38℃","60.25%",""
2023/07/17 23:53:08,"28.50℃","59.88%",""
2023/07/18 00:03:08,"28.44℃","60.19%",""
2023/07/18 00:13:08,"28.31℃","60.62%",""
2023/07/18 00:23:08,"28.25℃","61.00%",""
2023/07/18 00:33:08,"28.19℃","61.75%",""
2023/07/18 00:43:08,"28.19℃","62.19%",""
2023/07/18 00:53:08,"28.06℃","62.56%",""
2023/07/18 01:03:08,"27.88℃","63.69%",""
2023/07/18 01:13:08,"27.81℃","63.94%",""
2023/07/18 01:23:08,"27.69℃","64.19%",""
2023/07/18 01:33:08,"27.63℃","64.62%",""
2023/07/18 01:43:08,"27.56℃","64.94%",""
2023/07/18 01:53:08,"27.56℃","65.12%",""
2023/07/18 02:03:08,"27.44℃","65.25%",""
2023/07/18 02:13:08,"27.25℃","66.06%",""
2023/07/18 02:23:08,"27.25℃","66.25%",""
2023/07/18 02:33:08,"27.13℃","66.62%",""
2023/07/18 02:43:08,"27.00℃","67.06%",""
2023/07/18 02:53:08,"26.94℃","67.44%",""
2023/07/18 03:03:08,"26.75℃","68.00%",""
2023/07/18 03:13:08,"26.69℃","68.31%",""
2023/07/18 03:23:08,"26.56℃","68.50%",""
2023/07/18 03:33:08,"26.50℃","68.94%",""
2023/07/18 03:43:08,"26.38℃","69.56%",""
2023/07/18 03:53:08,"26.25℃","70.00%",""
2023/07/18 04:03:08,"26.25℃","70.38%",""
2023/07/18 04:13:08,"26.13℃","70.94%",""
2023/07/18 04:23:08,"25.88℃","71.25%",""
2023/07/18 04:33:08,"25.88℃","71.56%",""
2023/07/18 04:43:08,"26.00℃","71.38%",""
2023/07/18 04:53:08,"26.00℃","71.31%",""
2023/07/18 05:03:08,"25.81℃","71.81%",""
2023/07/18 05:13:08,"25.75℃","72.00%",""
2023/07/18 05:23:08,"25.75℃","71.94%",""
2023/07/18 05:33:08,"25.38℃","73.06%",""
2023/07/18 05:43:08,"25.31℃","73.25%",""
2023/07/18 05:53:08,"25.25℃","73.75%",""
2023/07/18 06:03:08,"25.13℃","74.06%",""
2023/07/18 06:13:08,"25.38℃","73.25%",""
2023/07/18 06:23:08,"25.94℃","71.38%",""
2023/07/18 06:33:08,"26.50℃","68.94%",""
2023/07/18 06:43:08,"26.94℃","66.69%",""
2023/07/18 06:53:08,"27.56℃","64.88%",""
2023/07/18 07:03:08,"28.19℃","62.12%",""
2023/07/18 07:13:08,"29.13℃","60.06%",""
2023/07/18 07:23:08,"30.69℃","56.69%",""
2023/07/18 07:33:08,"32.06℃","52.56%",""
2023/07/18 07:43:08,"32.06℃","51.62%",""
2023/07/18 07:53:08,"31.81℃","51.56%",""
2023/07/18 08:03:08,"31.38℃","51.19%",""
2023/07/18 08:13:08,"31.56℃","51.38%",""
2023/07/18 08:23:08,"32.06℃","49.62%",""
2023/07/18 08:33:08,"32.19℃","48.62%",""
2023/07/18 08:43:08,"32.56℃","48.88%",""
2023/07/18 08:53:08,"32.81℃","48.44%",""
2023/07/18 09:03:08,"33.25℃","49.62%",""
2023/07/18 09:13:08,"34.50℃","47.38%",""
2023/07/18 09:23:08,"35.75℃","44.94%",""
2023/07/18 09:33:08,"35.25℃","45.25%",""
2023/07/18 09:43:08,"35.25℃","45.31%",""
2023/07/18 09:53:08,"35.13℃","46.50%",""
2023/07/18 10:03:08,"35.13℃","45.62%",""
2023/07/18 10:13:08,"35.69℃","44.81%",""
2023/07/18 10:23:08,"36.06℃","44.62%",""
2023/07/18 10:33:08,"35.69℃","44.69%",""
2023/07/18 10:43:08,"35.50℃","45.00%",""
2023/07/18 10:53:08,"35.75℃","44.44%",""
2023/07/18 11:03:08,"36.13℃","44.06%",""
2023/07/18 11:13:08,"35.44℃","44.12%",""
2023/07/18 11:23:08,"34.63℃","44.50%",""
2023/07/18 11:33:08,"34.19℃","45.44%",""
2023/07/18 11:43:08,"34.69℃","44.94%",""
2023/07/18 11:53:08,"34.06℃","46.00%",""
2023/07/18 12:03:08,"34.19℃","46.06%",""
2023/07/18 12:13:08,"33.88℃","47.00%",""
2023/07/18 12:23:08,"33.69℃","47.44%",""
2023/07/18 12:33:08,"33.88℃","47.44%",""
2023/07/18 12:43:08,"33.56℃","47.75%",""
2023/07/18 12:53:08,"32.88℃","48.44%",""
2023/07/18 13:03:08,"33.69℃","47.62%",""
2023/07/18 13:13:08,"34.00℃","46.81%",""
2023/07/18 13:23:08,"33.94℃","47.19%",""
2023/07/18 13:33:08,"33.94℃","48.06%",""
2023/07/18 13:43:08,"34.00℃","48.12%",""
2023/07/18 13:53:08,"34.06℃","47.75%",""
2023/07/18 14:03:08,"34.19℃","48.25%",""
2023/07/18 14:13:08,"34.38℃","48.38%",""
2023/07/18 14:23:08,"34.19℃","48.06%",""
2023/07/18 14:33:08,"34.06℃","49.00%",""
2023/07/18 14:43:08,"34.19℃","49.81%",""
2023/07/18 14:53:08,"33.56℃","50.50%",""
2023/07/18 15:03:08,"33.25℃","51.19%",""
2023/07/18 15:13:08,"33.25℃","51.25%",""
2023/07/18 15:23:08,"33.19℃","50.50%",""
2023/07/18 15:33:08,"33.25℃","51.25%",""
2023/07/18 15:43:08,"33.81℃","50.69%",""
2023/07/18 15:53:08,"33.88℃","49.75%",""
2023/07/18 16:03:08,"33.44℃","50.06%",""
2023/07/18 16:13:08,"33.31℃","49.81%",""
2023/07/18 16:23:08,"33.81℃","49.62%",""
2023/07/18 16:33:08,"33.88℃","48.94%",""
2023/07/18 16:43:08,"33.81℃","49.00%",""
2023/07/18 16:53:08,"33.75℃","49.12%",""
2023/07/18 17:03:08,"33.69℃","49.56%",""
2023/07/18 17:13:08,"33.56℃","50.25%",""
2023/07/18 17:23:08,"33.44℃","50.75%",""
2023/07/18 17:33:08,"33.25℃","50.94%",""
2023/07/18 17:43:08,"33.63℃","50.19%",""
2023/07/18 17:53:08,"33.69℃","49.88%",""
2023/07/18 18:03:08,"33.81℃","50.00%",""
2023/07/18 18:13:08,"34.44℃","49.06%",""
2023/07/18 18:23:08,"34.44℃","48.50%",""
2023/07/18 18:33:08,"34.56℃","48.19%",""
2023/07/18 18:43:08,"34.56℃","48.19%",""
2023/07/18 18:53:08,"34.38℃","48.50%",""
2023/07/18 19:03:08,"33.75℃","50.50%",""
2023/07/18 19:13:08,"33.63℃","50.38%",""
2023/07/18 19:23:08,"33.56℃","50.19%",""
2023/07/18 19:33:08,"33.44℃","50.50%",""
2023/07/18 19:43:08,"33.44℃","49.75%",""
2023/07/18 19:53:08,"32.44℃","52.38%",""
2023/07/18 20:03:08,"32.44℃","54.31%",""
2023/07/18 20:13:08,"32.31℃","55.81%",""
2023/07/18 20:23:08,"32.19℃","56.06%",""
2023/07/18 20:33:08,"32.56℃","56.06%",""
2023/07/18 20:43:08,"32.81℃","55.81%",""
2023/07/18 20:53:08,"32.63℃","56.12%",""
2023/07/18 21:03:08,"32.63℃","56.19%",""
2023/07/18 21:13:08,"32.06℃","57.38%",""
2023/07/18 21:23:08,"32.19℃","57.19%",""
2023/07/18 21:33:08,"32.06℃","57.25%",""
2023/07/18 21:43:08,"31.94℃","57.94%",""
2023/07/18 21:53:08,"31.69℃","58.56%",""
2023/07/18 22:03:08,"31.50℃","58.94%",""
2023/07/18 22:13:08,"31.38℃","59.81%",""
2023/07/18 22:23:08,"31.13℃","59.62%",""
2023/07/18 22:33:08,"30.75℃","60.12%",""
2023/07/18 22:43:08,"30.38℃","61.44%",""
2023/07/18 22:53:08,"30.06℃","62.38%",""
2023/07/18 23:03:08,"29.88℃","62.69%",""
2023/07/18 23:13:08,"29.63℃","62.94%",""
2023/07/18 23:23:08,"29.31℃","64.50%",""
2023/07/18 23:33:08,"29.25℃","65.00%",""
2023/07/18 23:43:08,"29.44℃","64.50%",""
2023/07/18 23:53:08,"29.50℃","64.31%",""
2023/07/19 00:03:08,"29.50℃","64.50%",""
2023/07/19 00:13:08,"29.44℃","64.81%",""
2023/07/19 00:23:08,"29.50℃","65.19%",""
2023/07/19 00:33:08,"29.63℃","65.38%",""
2023/07/19 00:43:08,"29.63℃","65.94%",""
2023/07/19 00:53:08,"29.19℃","67.12%",""
2023/07/19 01:03:08,"28.69℃","68.19%",""
2023/07/19 01:13:08,"28.69℃","68.56%",""
2023/07/19 01:23:08,"28.63℃","68.62%",""
2023/07/19 01:33:08,"28.50℃","68.94%",""
2023/07/19 01:43:08,"28.44℃","69.06%",""
2023/07/19 01:53:08,"28.38℃","69.12%",""
2023/07/19 02:03:08,"28.25℃","69.25%",""
2023/07/19 02:13:08,"28.19℃","69.31%",""
2023/07/19 02:23:08,"28.06℃","69.62%",""
2023/07/19 02:33:08,"27.94℃","70.19%",""
2023/07/19 02:43:08,"27.94℃","70.00%",""
2023/07/19 02:53:08,"28.25℃","69.88%",""
2023/07/19 03:03:08,"28.25℃","69.75%",""
2023/07/19 03:13:08,"27.94℃","70.38%",""
2023/07/19 03:23:08,"27.81℃","70.75%",""
2023/07/19 03:33:08,"27.69℃","71.12%",""
2023/07/19 03:43:08,"27.63℃","70.88%",""
2023/07/19 03:53:08,"27.56℃","71.12%",""
2023/07/19 04:03:08,"27.63℃","71.19%",""
2023/07/19 04:13:08,"27.31℃","71.75%",""
2023/07/19 04:23:08,"27.31℃","72.25%",""
2023/07/19 04:33:08,"27.19℃","72.56%",""
2023/07/19 04:43:08,"27.31℃","71.94%",""
2023/07/19 04:53:08,"27.31℃","72.12%",""
2023/07/19 05:03:08,"27.25℃","72.50%",""
2023/07/19 05:13:08,"27.13℃","73.19%",""
2023/07/19 05:23:08,"27.31℃","73.06%",""
2023/07/19 05:33:08,"27.31℃","72.81%",""
2023/07/19 05:43:08,"27.94℃","71.69%",""
2023/07/19 05:53:08,"28.56℃","69.94%",""
2023/07/19 06:03:08,"28.56℃","69.56%",""
2023/07/19 06:13:08,"28.44℃","69.75%",""
2023/07/19 06:23:08,"28.38℃","69.56%",""
2023/07/19 06:33:08,"27.94℃","69.06%",""
2023/07/19 06:43:08,"28.13℃","68.38%",""
2023/07/19 06:53:08,"28.44℃","67.94%",""
2023/07/19 07:03:08,"28.88℃","66.94%",""
2023/07/19 07:13:08,"28.69℃","66.81%",""
2023/07/19 07:23:08,"28.56℃","66.50%",""
2023/07/19 07:33:08,"28.69℃","66.31%",""
2023/07/19 07:43:08,"29.50℃","65.06%",""
2023/07/19 07:53:08,"29.94℃","62.81%",""
2023/07/19 08:03:08,"29.06℃","65.19%",""
2023/07/19 08:13:08,"29.13℃","66.50%",""
2023/07/19 08:23:08,"29.75℃","64.31%",""
2023/07/19 08:33:08,"30.44℃","62.00%",""
2023/07/19 08:43:08,"30.75℃","62.00%",""
2023/07/19 08:53:08,"31.00℃","61.00%",""
2023/07/19 09:03:08,"31.63℃","59.88%",""
2023/07/19 09:13:08,"32.50℃","58.25%",""
2023/07/19 09:23:08,"34.19℃","54.62%",""
2023/07/19 09:33:08,"33.94℃","54.31%",""
2023/07/19 09:43:08,"34.44℃","52.69%",""
2023/07/19 09:53:08,"35.31℃","52.12%",""
2023/07/19 10:03:08,"36.13℃","48.38%",""
2023/07/19 10:13:08,"36.56℃","46.94%",""
2023/07/19 10:23:08,"37.38℃","45.38%",""
2023/07/19 10:33:08,"38.00℃","44.50%",""
2023/07/19 10:43:08,"37.63℃","44.19%",""
2023/07/19 10:53:08,"37.94℃","43.94%",""
2023/07/19 11:03:08,"37.81℃","44.50%",""
2023/07/19 11:13:08,"37.38℃","44.56%",""
2023/07/19 11:23:08,"37.06℃","45.38%",""
2023/07/19 11:33:08,"37.06℃","45.62%",""
2023/07/19 11:43:08,"36.25℃","46.38%",""
2023/07/19 11:53:08,"35.56℃","47.25%",""
2023/07/19 12:03:08,"35.88℃","48.50%",""
2023/07/19 12:13:08,"35.88℃","48.56%",""
2023/07/19 12:23:08,"35.81℃","47.75%",""
2023/07/19 12:33:08,"35.63℃","48.62%",""
2023/07/19 12:43:08,"35.00℃","49.81%",""
2023/07/19 12:53:08,"34.94℃","50.62%",""
2023/07/19 13:03:08,"35.25℃","50.81%",""
2023/07/19 13:13:08,"35.63℃","49.19%",""
2023/07/19 13:23:08,"35.25℃","51.06%",""
2023/07/19 13:33:08,"35.06℃","51.38%",""
2023/07/19 13:43:08,"34.75℃","52.94%",""
2023/07/19 13:53:08,"34.56℃","52.50%",""
2023/07/19 14:03:08,"34.63℃","51.56%",""
2023/07/19 14:13:08,"34.81℃","52.12%",""
2023/07/19 14:23:08,"34.69℃","50.50%",""
2023/07/19 14:33:08,"35.00℃","51.00%",""
2023/07/19 14:43:08,"35.00℃","49.94%",""
2023/07/19 14:53:08,"34.75℃","48.38%",""
2023/07/19 15:03:08,"34.56℃","50.12%",""
2023/07/19 15:13:08,"34.81℃","48.19%",""
2023/07/19 15:23:08,"34.88℃","48.94%",""
2023/07/19 15:33:08,"35.00℃","47.75%",""
2023/07/19 15:43:08,"35.00℃","48.44%",""
2023/07/19 15:53:08,"34.81℃","47.56%",""
2023/07/19 16:03:08,"34.75℃","47.12%",""
2023/07/19 16:13:08,"35.19℃","47.12%",""
2023/07/19 16:23:08,"35.81℃","46.31%",""
2023/07/19 16:33:08,"35.81℃","46.44%",""
2023/07/19 16:43:08,"35.94℃","45.94%",""
2023/07/19 16:53:08,"36.06℃","45.88%",""
2023/07/19 17:03:08,"36.00℃","46.19%",""
2023/07/19 17:13:08,"35.69℃","45.62%",""
2023/07/19 17:23:08,"35.50℃","44.81%",""
2023/07/19 17:33:08,"35.38℃","44.81%",""
2023/07/19 17:43:08,"35.19℃","44.38%",""
2023/07/19 17:53:08,"35.25℃","43.94%",""
2023/07/19 18:03:08,"35.19℃","43.06%",""
2023/07/19 18:13:08,"35.06℃","43.56%",""
2023/07/19 18:23:08,"35.06℃","44.44%",""
2023/07/19 18:33:08,"34.94℃","44.56%",""
2023/07/19 18:43:08,"34.63℃","45.88%",""
2023/07/19 18:53:08,"34.38℃","46.81%",""
2023/07/19 19:03:08,"34.25℃","47.81%",""
2023/07/19 19:13:08,"34.00℃","48.38%",""
2023/07/19 19:23:08,"33.75℃","49.38%",""
2023/07/19 19:33:08,"33.69℃","49.50%",""
2023/07/19 19:43:08,"33.50℃","50.25%",""
2023/07/19 19:53:08,"33.25℃","50.56%",""
2023/07/19 20:03:08,"33.19℃","51.12%",""
2023/07/19 20:13:08,"33.13℃","52.06%",""
2023/07/19 20:23:08,"33.06℃","52.06%",""
2023/07/19 20:33:08,"32.63℃","52.12%",""
2023/07/19 20:43:08,"32.19℃","52.62%",""
2023/07/19 20:53:08,"31.75℃","53.50%",""
2023/07/19 21:03:08,"31.31℃","53.75%",""
2023/07/19 21:13:08,"30.94℃","54.38%",""
2023/07/19 21:23:08,"30.69℃","54.75%",""
2023/07/19 21:33:08,"30.44℃","55.19%",""
2023/07/19 21:43:08,"30.31℃","56.00%",""
2023/07/19 21:53:08,"30.31℃","56.38%",""
2023/07/19 22:03:08,"30.19℃","56.88%",""
2023/07/19 22:13:08,"29.94℃","57.06%",""
2023/07/19 22:23:08,"30.06℃","57.38%",""
2023/07/19 22:33:08,"30.25℃","56.94%",""
2023/07/19 22:43:08,"30.25℃","57.25%",""
2023/07/19 22:53:08,"30.19℃","57.62%",""
2023/07/19 23:03:08,"30.13℃","57.88%",""
2023/07/19 23:13:08,"29.94℃","58.25%",""
2023/07/19 23:23:08,"29.81℃","58.69%",""
2023/07/19 23:33:08,"29.63℃","59.19%",""
2023/07/19 23:43:08,"29.50℃","59.75%",""
2023/07/19 23:53:08,"29.38℃","59.88%",""
2023/07/20 00:03:08,"29.31℃","59.44%",""
2023/07/20 00:13:08,"29.25℃","59.56%",""
2023/07/20 00:23:08,"29.19℃","60.00%",""
2023/07/20 00:33:08,"28.94℃","60.38%",""
2023/07/20 00:43:08,"28.94℃","60.50%",""
2023/07/20 00:53:08,"28.81℃","60.75%",""
2023/07/20 01:03:08,"28.56℃","61.50%",""
2023/07/20 01:13:08,"28.50℃","61.88%",""
2023/07/20 01:23:08,"28.25℃","62.81%",""
2023/07/20 01:33:08,"28.06℃","63.50%",""
2023/07/20 01:43:08,"27.88℃","63.38%",""
2023/07/20 01:53:08,"27.88℃","64.31%",""
2023/07/20 02:03:08,"27.88℃","64.19%",""
2023/07/20 02:13:08,"27.56℃","64.88%",""
2023/07/20 02:23:08,"27.25℃","66.19%",""
2023/07/20 02:33:08,"26.81℃","64.25%",""
2023/07/20 02:43:08,"26.50℃","65.69%",""
2023/07/20 02:53:08,"26.31℃","66.88%",""
2023/07/20 03:03:08,"26.06℃","68.06%",""
2023/07/20 03:13:08,"26.00℃","68.31%",""
2023/07/20 03:23:08,"26.13℃","67.19%",""
2023/07/20 03:33:08,"26.19℃","63.31%",""
2023/07/20 03:43:08,"26.06℃","62.44%",""
2023/07/20 03:53:08,"25.75℃","62.50%",""
2023/07/20 04:03:08,"25.50℃","62.19%",""
