"Date","Temp","Umidità","Remark"
2023/08/15 22:19:28,"28.00℃","61.62%",""
2023/08/15 22:29:28,"27.81℃","62.19%",""
2023/08/15 22:39:28,"27.63℃","63.06%",""
2023/08/15 22:49:28,"27.56℃","63.62%",""
2023/08/15 22:59:28,"27.50℃","64.19%",""
2023/08/15 23:09:28,"27.44℃","64.44%",""
2023/08/15 23:19:28,"27.44℃","64.19%",""
2023/08/15 23:29:28,"27.38℃","64.25%",""
2023/08/15 23:39:28,"27.31℃","64.19%",""
2023/08/15 23:49:28,"27.25℃","63.75%",""
2023/08/15 23:59:28,"27.19℃","63.50%",""
2023/08/16 00:09:28,"27.00℃","63.88%",""
2023/08/16 00:19:28,"27.00℃","63.75%",""
2023/08/16 00:29:28,"26.88℃","63.88%",""
2023/08/16 00:39:28,"26.75℃","63.94%",""
2023/08/16 00:49:28,"26.63℃","64.19%",""
2023/08/16 00:59:28,"26.56℃","64.12%",""
2023/08/16 01:09:28,"26.50℃","64.31%",""
2023/08/16 01:19:28,"26.38℃","64.19%",""
2023/08/16 01:29:28,"26.38℃","63.94%",""
2023/08/16 01:39:28,"26.38℃","63.62%",""
2023/08/16 01:49:28,"26.44℃","63.25%",""
2023/08/16 01:59:28,"26.50℃","62.75%",""
2023/08/16 02:09:28,"26.56℃","62.31%",""
2023/08/16 02:19:28,"26.50℃","62.44%",""
2023/08/16 02:29:28,"26.44℃","62.75%",""
2023/08/16 02:39:28,"26.50℃","62.94%",""
2023/08/16 02:49:28,"26.44℃","63.00%",""
2023/08/16 02:59:28,"26.44℃","63.00%",""
2023/08/16 03:09:28,"26.50℃","62.88%",""
2023/08/16 03:19:28,"26.44℃","62.75%",""
2023/08/16 03:29:28,"26.44℃","62.75%",""
2023/08/16 03:39:28,"26.31℃","62.81%",""
2023/08/16 03:49:28,"26.31℃","62.88%",""
2023/08/16 03:59:28,"26.31℃","62.88%",""
2023/08/16 04:09:28,"26.25℃","62.88%",""
2023/08/16 04:19:28,"26.13℃","63.06%",""
2023/08/16 04:29:28,"26.13℃","63.25%",""
2023/08/16 04:39:28,"26.00℃","64.19%",""
2023/08/16 04:49:28,"25.94℃","64.75%",""
2023/08/16 04:59:28,"25.81℃","65.19%",""
2023/08/16 05:09:28,"25.75℃","65.25%",""
2023/08/16 05:19:28,"25.69℃","65.88%",""
2023/08/16 05:29:28,"25.50℃","66.62%",""
2023/08/16 05:39:28,"25.50℃","66.75%",""
2023/08/16 05:49:28,"25.44℃","67.00%",""
2023/08/16 05:59:28,"25.38℃","67.31%",""
2023/08/16 06:09:28,"25.31℃","67.56%",""
2023/08/16 06:19:28,"25.19℃","67.62%",""
2023/08/16 06:29:28,"25.19℃","67.69%",""
2023/08/16 06:39:28,"25.19℃","67.62%",""
2023/08/16 06:49:28,"25.19℃","67.62%",""
2023/08/16 06:59:28,"25.31℃","67.38%",""
2023/08/16 07:09:28,"26.56℃","64.88%",""
2023/08/16 07:19:28,"26.44℃","64.75%",""
2023/08/16 07:29:28,"27.44℃","63.06%",""
2023/08/16 07:39:28,"28.50℃","60.75%",""
2023/08/16 07:49:28,"28.75℃","59.75%",""
2023/08/16 07:59:28,"28.31℃","60.62%",""
2023/08/16 08:09:28,"29.88℃","58.00%",""
2023/08/16 08:19:28,"30.81℃","54.94%",""
2023/08/16 08:29:28,"28.69℃","58.62%",""
2023/08/16 08:39:28,"27.94℃","59.88%",""
2023/08/16 08:49:28,"27.56℃","61.19%",""
2023/08/16 08:59:28,"27.38℃","61.62%",""
2023/08/16 09:09:28,"27.38℃","61.75%",""
2023/08/16 09:19:28,"27.38℃","61.88%",""
2023/08/16 09:29:28,"27.44℃","61.50%",""
2023/08/16 09:39:28,"27.50℃","61.88%",""
2023/08/16 09:49:28,"27.56℃","61.88%",""
2023/08/16 09:59:28,"27.63℃","61.06%",""
2023/08/16 10:09:28,"27.63℃","60.62%",""
2023/08/16 10:19:28,"27.69℃","59.94%",""
2023/08/16 10:29:28,"27.75℃","59.94%",""
2023/08/16 10:39:28,"27.88℃","59.81%",""
2023/08/16 10:49:28,"27.88℃","59.25%",""
2023/08/16 10:59:28,"27.94℃","58.88%",""
2023/08/16 11:09:28,"28.00℃","58.62%",""
2023/08/16 11:19:28,"28.13℃","58.88%",""
2023/08/16 11:29:28,"28.25℃","58.44%",""
2023/08/16 11:39:28,"28.44℃","58.94%",""
2023/08/16 11:49:28,"28.50℃","57.81%",""
2023/08/16 11:59:28,"28.50℃","57.31%",""
2023/08/16 12:09:28,"28.63℃","57.69%",""
2023/08/16 12:19:28,"28.69℃","57.25%",""
2023/08/16 12:29:28,"28.69℃","56.88%",""
2023/08/16 12:39:28,"28.81℃","57.06%",""
2023/08/16 12:49:28,"28.94℃","58.00%",""
2023/08/16 12:59:28,"29.13℃","59.25%",""
2023/08/16 13:09:28,"29.25℃","58.88%",""
2023/08/16 13:19:28,"29.31℃","58.69%",""
2023/08/16 13:29:28,"29.44℃","58.75%",""
2023/08/16 13:39:28,"29.44℃","58.25%",""
2023/08/16 13:49:28,"29.56℃","58.19%",""
2023/08/16 13:59:28,"29.63℃","57.94%",""
2023/08/16 14:09:28,"29.63℃","57.69%",""
2023/08/16 14:19:28,"29.75℃","57.25%",""
2023/08/16 14:29:28,"29.69℃","57.31%",""
2023/08/16 14:39:28,"29.69℃","57.06%",""
2023/08/16 14:49:28,"29.63℃","57.19%",""
2023/08/16 14:59:28,"29.69℃","57.12%",""
2023/08/16 15:09:28,"29.75℃","56.50%",""
2023/08/16 15:19:28,"29.75℃","56.06%",""
2023/08/16 15:29:28,"29.69℃","55.75%",""
2023/08/16 15:39:28,"29.75℃","55.25%",""
2023/08/16 15:49:28,"29.94℃","55.31%",""
2023/08/16 15:59:28,"29.94℃","54.94%",""
2023/08/16 16:09:28,"29.94℃","54.75%",""
2023/08/16 16:19:28,"30.00℃","54.44%",""
2023/08/16 16:29:28,"30.06℃","54.44%",""
2023/08/16 16:39:28,"30.00℃","54.44%",""
2023/08/16 16:49:28,"30.13℃","54.31%",""
2023/08/16 16:59:28,"30.31℃","53.44%",""
2023/08/16 17:09:28,"30.31℃","53.44%",""
2023/08/16 17:19:28,"30.19℃","53.50%",""
2023/08/16 17:29:28,"30.25℃","54.00%",""
2023/08/16 17:39:28,"30.38℃","53.81%",""
2023/08/16 17:49:28,"30.50℃","53.75%",""
2023/08/16 17:59:28,"30.44℃","53.94%",""
2023/08/16 18:09:28,"30.38℃","53.94%",""
2023/08/16 18:19:28,"30.44℃","52.81%",""
2023/08/16 18:29:28,"30.44℃","52.62%",""
2023/08/16 18:39:28,"30.31℃","52.00%",""
2023/08/16 18:49:28,"30.25℃","52.69%",""
2023/08/16 18:59:28,"30.13℃","53.06%",""
2023/08/16 19:09:28,"30.06℃","53.00%",""
2023/08/16 19:19:28,"30.13℃","53.00%",""
2023/08/16 19:29:28,"30.13℃","53.31%",""
2023/08/16 19:39:28,"30.06℃","54.56%",""
2023/08/16 19:49:28,"29.94℃","54.50%",""
2023/08/16 19:59:28,"29.81℃","54.81%",""
2023/08/16 20:09:28,"29.69℃","54.94%",""
2023/08/16 20:19:28,"29.56℃","55.31%",""
2023/08/16 20:29:28,"29.56℃","56.00%",""
2023/08/16 20:39:28,"29.44℃","57.81%",""
2023/08/16 20:49:28,"29.25℃","58.56%",""
2023/08/16 20:59:28,"29.06℃","58.69%",""
2023/08/16 21:09:28,"28.88℃","59.31%",""
2023/08/16 21:19:28,"28.69℃","57.44%",""
2023/08/16 21:29:28,"28.50℃","55.62%",""
2023/08/16 21:39:28,"28.25℃","53.94%",""
2023/08/16 21:49:28,"28.00℃","53.19%",""
2023/08/16 21:59:28,"27.81℃","52.75%",""
2023/08/16 22:09:28,"27.56℃","52.62%",""
2023/08/16 22:19:28,"27.44℃","52.69%",""
2023/08/16 22:29:28,"27.25℃","52.75%",""
2023/08/16 22:39:28,"27.25℃","52.75%",""
2023/08/16 22:49:28,"27.19℃","52.69%",""
2023/08/16 22:59:28,"27.00℃","52.56%",""
2023/08/16 23:09:28,"26.94℃","52.75%",""
2023/08/16 23:19:28,"26.88℃","52.69%",""
2023/08/16 23:29:28,"26.88℃","53.00%",""
2023/08/16 23:39:28,"26.81℃","53.31%",""
2023/08/16 23:49:28,"26.81℃","53.44%",""
2023/08/16 23:59:28,"26.75℃","53.44%",""
2023/08/17 00:09:28,"26.69℃","53.50%",""
2023/08/17 00:19:28,"26.63℃","53.50%",""
2023/08/17 00:29:28,"26.31℃","53.88%",""
2023/08/17 00:39:28,"26.13℃","54.25%",""
2023/08/17 00:49:28,"26.13℃","54.50%",""
2023/08/17 00:59:28,"26.25℃","54.31%",""
2023/08/17 01:09:28,"26.25℃","54.56%",""
2023/08/17 01:19:28,"26.31℃","54.50%",""
2023/08/17 01:29:28,"26.31℃","54.88%",""
2023/08/17 01:39:28,"26.38℃","55.94%",""
2023/08/17 01:49:28,"26.50℃","56.38%",""
2023/08/17 01:59:28,"26.56℃","56.62%",""
2023/08/17 02:09:28,"26.56℃","57.00%",""
2023/08/17 02:19:28,"26.56℃","58.94%",""
2023/08/17 02:29:28,"26.44℃","58.62%",""
2023/08/17 02:39:28,"26.13℃","60.00%",""
2023/08/17 02:49:28,"26.19℃","61.69%",""
2023/08/17 02:59:28,"26.25℃","62.88%",""
2023/08/17 03:09:28,"26.19℃","65.25%",""
2023/08/17 03:19:28,"26.13℃","66.38%",""
2023/08/17 03:29:28,"25.88℃","67.38%",""
2023/08/17 03:39:28,"25.69℃","68.62%",""
2023/08/17 03:49:28,"25.31℃","70.56%",""
2023/08/17 03:59:28,"24.94℃","72.44%",""
2023/08/17 04:09:28,"24.69℃","71.75%",""
2023/08/17 04:19:28,"24.50℃","71.25%",""
2023/08/17 04:29:28,"24.44℃","70.19%",""
2023/08/17 04:39:28,"24.38℃","69.69%",""
2023/08/17 04:49:28,"24.19℃","69.38%",""
2023/08/17 04:59:28,"24.00℃","69.88%",""
2023/08/17 05:09:28,"23.75℃","70.12%",""
2023/08/17 05:19:28,"23.56℃","69.88%",""
2023/08/17 05:29:28,"23.69℃","69.50%",""
2023/08/17 05:39:28,"23.88℃","68.88%",""
2023/08/17 05:49:28,"24.06℃","68.81%",""
2023/08/17 05:59:28,"24.25℃","68.62%",""
2023/08/17 06:09:28,"24.31℃","68.50%",""
2023/08/17 06:19:28,"24.44℃","68.25%",""
2023/08/17 06:29:28,"24.50℃","68.06%",""
2023/08/17 06:39:28,"24.44℃","67.88%",""
2023/08/17 06:49:28,"24.56℃","67.94%",""
2023/08/17 06:59:28,"24.63℃","67.69%",""
2023/08/17 07:09:28,"24.94℃","67.56%",""
2023/08/17 07:19:28,"25.00℃","67.38%",""
2023/08/17 07:29:28,"26.63℃","64.31%",""
2023/08/17 07:39:28,"25.88℃","64.38%",""
2023/08/17 07:49:28,"25.44℃","65.06%",""
2023/08/17 07:59:28,"25.25℃","65.06%",""
2023/08/17 08:09:28,"27.00℃","62.50%",""
2023/08/17 08:19:28,"27.25℃","60.50%",""
2023/08/17 08:29:28,"26.13℃","62.75%",""
2023/08/17 08:39:28,"26.00℃","63.69%",""
2023/08/17 08:49:28,"26.06℃","63.75%",""
2023/08/17 08:59:28,"26.00℃","63.94%",""
2023/08/17 09:09:28,"25.94℃","64.00%",""
2023/08/17 09:19:28,"25.94℃","63.44%",""
2023/08/17 09:29:28,"25.88℃","63.69%",""
2023/08/17 09:39:28,"26.00℃","63.31%",""
2023/08/17 09:49:28,"26.19℃","63.12%",""
2023/08/17 09:59:28,"26.25℃","63.25%",""
2023/08/17 10:09:28,"26.50℃","63.25%",""
2023/08/17 10:19:28,"26.63℃","62.94%",""
2023/08/17 10:29:28,"26.69℃","62.12%",""
2023/08/17 10:39:28,"26.94℃","62.06%",""
2023/08/17 10:49:28,"27.00℃","60.94%",""
2023/08/17 10:59:28,"27.13℃","60.94%",""
2023/08/17 11:09:28,"27.31℃","60.44%",""
2023/08/17 11:19:28,"27.38℃","60.06%",""
2023/08/17 11:29:28,"27.50℃","60.25%",""
2023/08/17 11:39:28,"27.56℃","60.31%",""
2023/08/17 11:49:28,"27.81℃","60.06%",""
2023/08/17 11:59:28,"27.81℃","59.75%",""
2023/08/17 12:09:28,"27.94℃","59.94%",""
2023/08/17 12:19:28,"28.00℃","59.69%",""
2023/08/17 12:29:28,"28.13℃","59.69%",""
2023/08/17 12:39:28,"28.25℃","60.25%",""
2023/08/17 12:49:28,"28.38℃","60.00%",""
2023/08/17 12:59:28,"28.44℃","59.00%",""
2023/08/17 13:09:28,"28.50℃","59.69%",""
2023/08/17 13:19:28,"28.50℃","59.31%",""
2023/08/17 13:29:28,"28.50℃","59.19%",""
2023/08/17 13:39:28,"28.56℃","59.50%",""
2023/08/17 13:49:28,"28.63℃","59.25%",""
2023/08/17 13:59:28,"28.69℃","58.88%",""
2023/08/17 14:09:28,"28.75℃","58.38%",""
2023/08/17 14:19:28,"28.81℃","58.00%",""
2023/08/17 14:29:28,"28.88℃","57.69%",""
2023/08/17 14:39:28,"28.88℃","57.81%",""
2023/08/17 14:49:28,"28.94℃","57.19%",""
2023/08/17 14:59:28,"29.00℃","56.88%",""
2023/08/17 15:09:28,"29.00℃","56.81%",""
2023/08/17 15:19:28,"29.13℃","55.56%",""
2023/08/17 15:29:28,"29.25℃","55.62%",""
2023/08/17 15:39:28,"29.25℃","55.00%",""
2023/08/17 15:49:28,"29.38℃","56.00%",""
2023/08/17 15:59:28,"29.50℃","56.50%",""
2023/08/17 16:09:28,"29.44℃","54.88%",""
2023/08/17 16:19:28,"29.50℃","54.38%",""
2023/08/17 16:29:28,"29.56℃","53.81%",""
2023/08/17 16:39:28,"29.63℃","53.50%",""
2023/08/17 16:49:28,"29.69℃","52.06%",""
2023/08/17 16:59:28,"29.69℃","50.94%",""
2023/08/17 17:09:28,"29.75℃","50.62%",""
2023/08/17 17:19:28,"29.75℃","50.50%",""
2023/08/17 17:29:28,"29.75℃","50.81%",""
2023/08/17 17:39:28,"29.81℃","50.25%",""
2023/08/17 17:49:28,"29.88℃","49.50%",""
2023/08/17 17:59:28,"29.94℃","49.31%",""
2023/08/17 18:09:28,"30.00℃","49.50%",""
2023/08/17 18:19:28,"30.00℃","51.31%",""
2023/08/17 18:29:28,"29.75℃","55.75%",""
2023/08/17 18:39:28,"29.31℃","49.69%",""
2023/08/17 18:49:28,"29.00℃","47.00%",""
2023/08/17 18:59:28,"28.75℃","45.00%",""
2023/08/17 19:09:28,"28.56℃","44.19%",""
2023/08/17 19:19:28,"28.50℃","44.00%",""
2023/08/17 19:29:28,"28.50℃","44.00%",""
2023/08/17 19:39:28,"28.44℃","44.00%",""
2023/08/17 19:49:28,"28.38℃","44.50%",""
2023/08/17 19:59:28,"28.31℃","44.88%",""
2023/08/17 20:09:28,"28.19℃","44.94%",""
2023/08/17 20:19:28,"27.94℃","45.19%",""
2023/08/17 20:29:28,"27.81℃","45.88%",""
2023/08/17 20:39:28,"27.63℃","46.62%",""
2023/08/17 20:49:28,"27.50℃","47.25%",""
2023/08/17 20:59:28,"27.38℃","47.69%",""
2023/08/17 21:09:28,"27.25℃","48.19%",""
2023/08/17 21:19:28,"27.06℃","48.62%",""
2023/08/17 21:29:28,"27.00℃","48.38%",""
2023/08/17 21:39:28,"26.94℃","48.12%",""
2023/08/17 21:49:28,"26.81℃","48.19%",""
2023/08/17 21:59:28,"26.69℃","48.44%",""
2023/08/17 22:09:28,"26.56℃","48.56%",""
2023/08/17 22:19:28,"26.44℃","48.94%",""
2023/08/17 22:29:28,"26.31℃","49.44%",""
2023/08/17 22:39:28,"26.19℃","49.94%",""
2023/08/17 22:49:28,"26.13℃","50.19%",""
2023/08/17 22:59:28,"26.00℃","50.50%",""
2023/08/17 23:09:28,"25.88℃","50.88%",""
2023/08/17 23:19:28,"25.81℃","51.31%",""
2023/08/17 23:29:28,"25.63℃","51.62%",""
2023/08/17 23:39:28,"25.63℃","52.12%",""
2023/08/17 23:49:28,"25.50℃","52.44%",""
2023/08/17 23:59:28,"25.44℃","52.88%",""
2023/08/18 00:09:28,"25.38℃","53.38%",""
2023/08/18 00:19:28,"25.38℃","53.62%",""
2023/08/18 00:29:28,"25.31℃","53.88%",""
2023/08/18 00:39:28,"25.13℃","54.38%",""
2023/08/18 00:49:28,"25.06℃","54.81%",""
2023/08/18 00:59:28,"24.94℃","55.25%",""
2023/08/18 01:09:28,"24.81℃","55.38%",""
2023/08/18 01:19:28,"24.81℃","55.75%",""
2023/08/18 01:29:28,"24.75℃","56.06%",""
2023/08/18 01:39:28,"24.75℃","56.19%",""
2023/08/18 01:49:28,"24.69℃","56.19%",""
2023/08/18 01:59:28,"24.63℃","56.50%",""
2023/08/18 02:09:28,"24.56℃","56.69%",""
2023/08/18 02:19:28,"24.50℃","57.00%",""
2023/08/18 02:29:28,"24.50℃","57.25%",""
2023/08/18 02:39:28,"24.31℃","57.56%",""
2023/08/18 02:49:28,"24.31℃","57.69%",""
2023/08/18 02:59:28,"24.31℃","57.81%",""
2023/08/18 03:09:28,"24.19℃","58.00%",""
2023/08/18 03:19:28,"24.06℃","58.25%",""
2023/08/18 03:29:28,"24.13℃","58.19%",""
2023/08/18 03:39:28,"24.00℃","58.19%",""
2023/08/18 03:49:28,"24.00℃","58.31%",""
2023/08/18 03:59:28,"24.00℃","58.12%",""
2023/08/18 04:09:28,"23.88℃","58.31%",""
2023/08/18 04:19:28,"23.81℃","58.38%",""
2023/08/18 04:29:28,"23.81℃","58.62%",""
2023/08/18 04:39:28,"23.81℃","58.38%",""
2023/08/18 04:49:28,"23.88℃","58.38%",""
2023/08/18 04:59:28,"23.81℃","58.31%",""
2023/08/18 05:09:28,"23.69℃","58.56%",""
2023/08/18 05:19:28,"23.50℃","59.00%",""
2023/08/18 05:29:28,"23.44℃","59.12%",""
2023/08/18 05:39:28,"23.38℃","59.25%",""
2023/08/18 05:49:28,"23.31℃","59.50%",""
2023/08/18 05:59:28,"23.31℃","59.62%",""
2023/08/18 06:09:28,"23.19℃","59.81%",""
2023/08/18 06:19:28,"23.13℃","59.81%",""
2023/08/18 06:29:28,"23.06℃","60.00%",""
2023/08/18 06:39:28,"23.00℃","60.12%",""
2023/08/18 06:49:28,"23.00℃","60.31%",""
2023/08/18 06:59:28,"23.06℃","60.12%",""
2023/08/18 07:09:28,"23.88℃","59.00%",""
2023/08/18 07:19:28,"24.06℃","58.75%",""
2023/08/18 07:29:28,"25.19℃","57.00%",""
2023/08/18 07:39:28,"26.19℃","55.19%",""
2023/08/18 07:49:28,"26.38℃","54.69%",""
2023/08/18 07:59:28,"26.50℃","54.56%",""
2023/08/18 08:09:28,"28.44℃","52.31%",""
2023/08/18 08:19:28,"28.06℃","50.88%",""
2023/08/18 08:29:28,"26.31℃","53.75%",""
2023/08/18 08:39:28,"25.63℃","55.19%",""
2023/08/18 08:49:28,"25.38℃","56.06%",""
2023/08/18 08:59:28,"25.19℃","56.81%",""
2023/08/18 09:09:28,"25.13℃","56.62%",""
2023/08/18 09:19:28,"25.25℃","56.81%",""
2023/08/18 09:29:28,"25.38℃","55.88%",""
2023/08/18 09:39:28,"25.31℃","56.25%",""
2023/08/18 09:49:28,"25.44℃","56.19%",""
2023/08/18 09:59:28,"25.63℃","55.81%",""
2023/08/18 10:09:28,"25.69℃","55.31%",""
2023/08/18 10:19:28,"25.81℃","55.06%",""
2023/08/18 10:29:28,"25.94℃","53.81%",""
2023/08/18 10:39:28,"26.13℃","53.75%",""
2023/08/18 10:49:28,"26.19℃","52.94%",""
2023/08/18 10:59:28,"26.25℃","53.62%",""
2023/08/18 11:09:28,"26.31℃","54.06%",""
2023/08/18 11:19:28,"26.38℃","54.06%",""
2023/08/18 11:29:28,"26.50℃","53.56%",""
2023/08/18 11:39:28,"26.56℃","52.81%",""
2023/08/18 11:49:28,"26.69℃","53.44%",""
2023/08/18 11:59:28,"26.88℃","52.81%",""
2023/08/18 12:09:28,"26.94℃","52.38%",""
2023/08/18 12:19:28,"27.00℃","52.75%",""
2023/08/18 12:29:28,"27.06℃","52.75%",""
2023/08/18 12:39:28,"27.25℃","52.81%",""
2023/08/18 12:49:28,"27.31℃","53.31%",""
2023/08/18 12:59:28,"27.38℃","53.00%",""
2023/08/18 13:09:28,"27.44℃","53.50%",""
2023/08/18 13:19:28,"27.63℃","53.62%",""
2023/08/18 13:29:28,"27.81℃","53.56%",""
2023/08/18 13:39:28,"27.81℃","53.12%",""
2023/08/18 13:49:28,"27.88℃","53.38%",""
2023/08/18 13:59:28,"28.13℃","52.94%",""
2023/08/18 14:09:28,"28.13℃","52.56%",""
2023/08/18 14:19:28,"28.19℃","53.06%",""
2023/08/18 14:29:28,"28.25℃","52.38%",""
2023/08/18 14:39:28,"28.19℃","52.75%",""
2023/08/18 14:49:28,"28.44℃","52.31%",""
2023/08/18 14:59:28,"28.38℃","52.50%",""
2023/08/18 15:09:28,"28.56℃","52.69%",""
2023/08/18 15:19:28,"28.56℃","53.06%",""
2023/08/18 15:29:28,"28.69℃","53.06%",""
2023/08/18 15:39:28,"28.56℃","53.31%",""
2023/08/18 15:49:28,"28.69℃","53.50%",""
2023/08/18 15:59:28,"28.81℃","53.31%",""
2023/08/18 16:09:28,"28.81℃","53.31%",""
2023/08/18 16:19:28,"28.88℃","52.94%",""
2023/08/18 16:29:28,"29.00℃","52.94%",""
2023/08/18 16:39:28,"29.13℃","52.88%",""
2023/08/18 16:49:28,"29.19℃","52.88%",""
2023/08/18 16:59:28,"29.13℃","53.69%",""
2023/08/18 17:09:28,"29.19℃","54.44%",""
2023/08/18 17:19:28,"29.19℃","54.31%",""
2023/08/18 17:29:28,"29.19℃","54.50%",""
2023/08/18 17:39:28,"29.25℃","54.38%",""
2023/08/18 17:49:28,"29.38℃","53.88%",""
2023/08/18 17:59:28,"29.31℃","53.88%",""
2023/08/18 18:09:28,"29.38℃","53.81%",""
2023/08/18 18:19:28,"29.44℃","52.94%",""
2023/08/18 18:29:28,"29.31℃","51.94%",""
2023/08/18 18:39:28,"29.31℃","51.94%",""
2023/08/18 18:49:28,"29.25℃","51.50%",""
2023/08/18 18:59:28,"29.25℃","51.38%",""
2023/08/18 19:09:28,"29.25℃","51.56%",""
2023/08/18 19:19:28,"29.25℃","51.75%",""
2023/08/18 19:29:28,"29.25℃","51.44%",""
2023/08/18 19:39:28,"29.13℃","50.94%",""
2023/08/18 19:49:28,"29.00℃","50.94%",""
2023/08/18 19:59:28,"28.88℃","50.44%",""
2023/08/18 20:09:28,"28.81℃","50.12%",""
2023/08/18 20:19:28,"28.69℃","50.69%",""
2023/08/18 20:29:28,"28.56℃","50.75%",""
2023/08/18 20:39:28,"28.44℃","50.94%",""
2023/08/18 20:49:28,"28.31℃","51.31%",""
2023/08/18 20:59:28,"28.25℃","51.19%",""
2023/08/18 21:09:28,"28.19℃","52.00%",""
2023/08/18 21:19:28,"28.06℃","52.69%",""
2023/08/18 21:29:28,"28.00℃","52.94%",""
2023/08/18 21:39:28,"27.94℃","53.56%",""
2023/08/18 21:49:28,"27.88℃","54.19%",""
2023/08/18 21:59:28,"27.81℃","54.69%",""
2023/08/18 22:09:28,"27.50℃","56.12%",""
2023/08/18 22:19:28,"27.38℃","56.94%",""
2023/08/18 22:29:28,"27.31℃","57.19%",""
2023/08/18 22:39:28,"27.31℃","57.38%",""
2023/08/18 22:49:28,"27.31℃","57.75%",""
2023/08/18 22:59:28,"27.31℃","58.25%",""
2023/08/18 23:09:28,"27.19℃","58.56%",""
2023/08/18 23:19:28,"27.06℃","59.81%",""
2023/08/18 23:29:28,"26.94℃","60.62%",""
2023/08/18 23:39:28,"26.81℃","61.19%",""
2023/08/18 23:49:28,"26.81℃","61.50%",""
2023/08/18 23:59:28,"26.75℃","61.69%",""
2023/08/19 00:09:28,"26.75℃","62.38%",""
2023/08/19 00:19:28,"26.69℃","62.94%",""
2023/08/19 00:29:28,"26.63℃","63.31%",""
2023/08/19 00:39:28,"26.50℃","63.25%",""
2023/08/19 00:49:28,"26.38℃","63.38%",""
2023/08/19 00:59:28,"26.31℃","63.75%",""
2023/08/19 01:09:28,"26.25℃","64.00%",""
2023/08/19 01:19:28,"26.31℃","63.88%",""
2023/08/19 01:29:28,"26.25℃","63.88%",""
2023/08/19 01:39:28,"26.19℃","63.94%",""
2023/08/19 01:49:28,"26.06℃","64.19%",""
2023/08/19 01:59:28,"26.06℃","64.44%",""
2023/08/19 02:09:28,"26.06℃","64.44%",""
2023/08/19 02:19:28,"26.06℃","64.56%",""
2023/08/19 02:29:28,"26.00℃","64.94%",""
2023/08/19 02:39:28,"25.81℃","65.12%",""
2023/08/19 02:49:28,"25.69℃","65.19%",""
2023/08/19 02:59:28,"25.63℃","65.25%",""
2023/08/19 03:09:28,"25.56℃","65.38%",""
2023/08/19 03:19:28,"25.50℃","65.44%",""
2023/08/19 03:29:28,"25.38℃","65.75%",""
2023/08/19 03:39:28,"25.38℃","65.88%",""
2023/08/19 03:49:28,"25.25℃","66.06%",""
2023/08/19 03:59:28,"25.19℃","66.38%",""
2023/08/19 04:09:28,"25.13℃","66.50%",""
2023/08/19 04:19:28,"25.06℃","66.62%",""
2023/08/19 04:29:28,"25.00℃","66.75%",""
2023/08/19 04:39:28,"24.88℃","66.81%",""
2023/08/19 04:49:28,"24.81℃","66.94%",""
2023/08/19 04:59:28,"24.75℃","67.00%",""
2023/08/19 05:09:28,"24.75℃","67.06%",""
2023/08/19 05:19:28,"24.69℃","67.06%",""
2023/08/19 05:29:28,"24.63℃","67.38%",""
2023/08/19 05:39:28,"24.63℃","67.31%",""
2023/08/19 05:49:28,"24.63℃","67.44%",""
2023/08/19 05:59:28,"24.56℃","67.44%",""
2023/08/19 06:09:28,"24.50℃","67.62%",""
2023/08/19 06:19:28,"24.44℃","67.75%",""
2023/08/19 06:29:28,"24.38℃","67.88%",""
2023/08/19 06:39:28,"24.31℃","68.12%",""
2023/08/19 06:49:28,"24.31℃","68.06%",""
2023/08/19 06:59:28,"24.56℃","67.69%",""
2023/08/19 07:09:28,"25.25℃","66.25%",""
2023/08/19 07:19:28,"25.38℃","65.81%",""
2023/08/19 07:29:28,"26.31℃","64.00%",""
2023/08/19 07:39:28,"27.06℃","62.56%",""
2023/08/19 07:49:28,"27.25℃","61.94%",""
2023/08/19 07:59:28,"27.44℃","61.50%",""
2023/08/19 08:09:28,"29.31℃","58.62%",""
2023/08/19 08:19:28,"28.44℃","58.56%",""
2023/08/19 08:29:28,"27.44℃","60.19%",""
2023/08/19 08:39:28,"27.06℃","60.94%",""
2023/08/19 08:49:28,"26.88℃","61.62%",""
2023/08/19 08:59:28,"26.75℃","62.00%",""
2023/08/19 09:09:28,"26.75℃","62.06%",""
2023/08/19 09:19:28,"26.75℃","61.69%",""
2023/08/19 09:29:28,"26.75℃","61.75%",""
2023/08/19 09:39:28,"26.88℃","61.81%",""
2023/08/19 09:49:28,"26.94℃","61.44%",""
2023/08/19 09:59:28,"27.00℃","61.19%",""
2023/08/19 10:09:28,"27.13℃","60.62%",""
2023/08/19 10:19:28,"27.19℃","60.19%",""
2023/08/19 10:29:28,"27.19℃","59.88%",""
2023/08/19 10:39:28,"27.31℃","60.25%",""
2023/08/19 10:49:28,"27.50℃","60.06%",""
2023/08/19 10:59:28,"27.56℃","59.88%",""
2023/08/19 11:09:28,"27.69℃","59.62%",""
2023/08/19 11:19:28,"27.81℃","59.81%",""
2023/08/19 11:29:28,"27.81℃","59.50%",""
2023/08/19 11:39:28,"27.94℃","59.75%",""
2023/08/19 11:49:28,"27.88℃","59.50%",""
2023/08/19 11:59:28,"28.00℃","59.31%",""
2023/08/19 12:09:28,"28.19℃","59.50%",""
2023/08/19 12:19:28,"28.25℃","58.94%",""
